,Rank,"Player (yrs, age)",Games Played,Throws
0,1.,"Joe Smith (13, 36)",782,R
1,2.,"Tyler Clippard (14, 35)",777,R
2,3.,"Sergio Romo (13, 37)",732,R
3,3.,"Joakim Soria (13, 36)",732,R
4,5.,"Oliver Perez (18, 38)",691,L
5,6.,"David Robertson (12, 35)",661,R
6,7.,"Kenley Jansen (11, 32)",632,R
7,8.,"Tony Watson (10, 35)",627,L
8,9.,"Bryan Shaw (10, 32)",612,R
9,10.,"Jerry Blevins (13, 36)",609,L
10,11.,"Mark Melancon (12, 35)",606,R
11,12.,"Darren O'Day (13, 37)",604,R
12,13.,"Steve Cishek (11, 34)",594,R
13,14.,"Craig Kimbrel (11, 32)",583,R
14,15.,"Andrew Miller (15, 35)",572,L
15,16.,"Bartolo Colon (21, 47)",565,R
16,17.,"Aroldis Chapman (11, 32)",563,L
17,18.,"Pedro Strop (12, 35)",559,R
18,19.,"David Hernandez (10, 35)",547,R
19,20.,"Jake McGee (11, 33)",546,L
20,21.,"Jared Hughes (10, 34)",542,R
21,22.,"Kelvin Herrera (10, 30)",522,R
22,23.,"Wade Davis (12, 34)",517,R
23,24.,"Marc Rzepczynski (10, 34)",506,L
24,25.,"Zack Greinke (17, 36)",500,R
25,26.,"Brad Brach (10, 34)",496,R
26,27.,"Greg Holland (10, 34)",494,R
27,28.,"Cody Allen (8, 31)",481,R
28,28.,"Jesse Chavez (13, 36)",481,R
29,30.,"Justin Wilson (9, 32)",480,L
30,31.,"Tommy Hunter (13, 33)",472,R
31,32.,"Adam Ottavino (10, 34)",463,R
32,33.,"Jake Diekman (9, 33)",462,L
33,33.,"Craig Stammen (11, 36)",462,R
34,35.,"Luis Avilan (9, 30)",454,L
35,35.,"Brandon Kintzler (11, 35)",454,R
36,35.,"Justin Verlander (16, 37)",454,R
37,38.,"Hector Rondon (8, 32)",444,R
38,39.,"Brett Cecil (10, 33)",443,L
39,40.,"Will Harris (9, 35)",439,R
40,41.,"Yusmeiro Petit (13, 35)",437,R
41,42.,"Jeurys Familia (9, 30)",434,R
42,43.,"Jon Lester (15, 36)",424,L
43,44.,"Cole Hamels (15, 36)",423,L
44,45.,"Felix Hernandez (15, 34)",419,R
45,45.,"Francisco Liriano (14, 36)",419,L
46,47.,"Zack Britton (10, 32)",417,L
47,48.,"Jeremy Jeffress (11, 32)",414,R
48,49.,"Edwin Jackson (17, 36)",412,R
49,50.,"Aaron Loup (9, 32)",406,L
50,51.,"Nick Vincent (9, 33)",405,R
51,52.,"Sean Doolittle (9, 33)",401,L
52,53.,"Daniel Hudson (11, 33)",400,R
53,54.,"Brad Hand (10, 30)",396,L
54,55.,"James Russell (7, 34)",394,L
55,56.,"Adam Wainwright (15, 38)",393,R
56,57.,"Ryan Pressly (8, 31)",385,R
57,58.,"Fernando Abad (9, 34)",384,L
58,59.,"AJ Ramos (8, 33)",377,R
59,59.,"Max Scherzer (13, 35)",377,R
60,59.,"Will Smith (8, 30)",377,L
61,62.,"Anthony Swarzak (10, 34)",375,R
62,63.,"Dellin Betances (9, 32)",373,R
63,63.,"Trevor Rosenthal (8, 30)",373,R
64,65.,"Blake Treinen (7, 32)",372,R
65,66.,"Ian Kennedy (14, 35)",369,R
66,67.,"Juan Nicasio (10, 33)",364,R
67,67.,"Jeff Samardzija (13, 35)",364,R
68,69.,"Carlos Torres (10, 37)",362,R
69,70.,"Jose Alvarez (8, 31)",359,L
70,71.,"Dan Otero (8, 35)",358,R
71,72.,"Neftali Feliz (9, 32)",357,R
72,72.,"Ken Giles (7, 29)",357,R
73,72.,"Clayton Kershaw (13, 32)",357,L
74,75.,"Pedro Baez (7, 32)",355,R
75,75.,"Rick Porcello (12, 31)",355,R
76,77.,"Trevor Cahill (12, 32)",352,R
77,78.,"Anibal Sanchez (15, 36)",350,R
78,79.,"Gio Gonzalez (13, 34)",344,L
79,79.,"Liam Hendriks (10, 31)",344,R
80,81.,"Brad Boxberger (9, 32)",343,R
81,82.,"Ronald Belisario (6, 37)",341,R
82,82.,"Andrew Chafin (7, 30)",341,L
83,84.,"Cory Gearrin (9, 34)",337,R
84,85.,"Brandon Morrow (12, 35)",334,R
85,86.,"Hector Neris (7, 31)",331,R
86,87.,"Alex Colome (8, 31)",326,R
87,87.,"Luis Garcia (8, 33)",326,R
88,89.,"Matt Barnes (7, 30)",325,R
89,90.,"J.A. Happ (14, 37)",324,L
90,91.,"Felipe Vazquez (5, 28)",323,L
91,91.,"Adam Warren (8, 32)",323,R
92,93.,"Manny Parra (8, 37)",322,L
93,94.,"David Price (12, 34)",321,L
94,95.,"Rex Brothers (8, 32)",317,L
95,95.,"Joe Kelly (9, 32)",317,R
96,97.,"Roberto Osuna (6, 25)",314,R
97,98.,"Shane Greene (7, 31)",313,R
98,98.,"Hansel Robles (6, 29)",313,R
99,100.,"Chris Sale (10, 31)",312,L
