,Rank,"Player (yrs, age)",Games Finished,Throws
0,1.,"Craig Kimbrel (11, 32)",477,R
1,2.,"Kenley Jansen (11, 32)",467,R
2,3.,"Aroldis Chapman (11, 32)",419,L
3,4.,"Joakim Soria (13, 36)",407,R
4,5.,"Mark Melancon (12, 35)",353,R
5,6.,"Greg Holland (10, 34)",329,R
6,7.,"Cody Allen (8, 31)",291,R
7,7.,"Steve Cishek (11, 34)",291,R
8,9.,"Sergio Romo (13, 37)",278,R
9,10.,"David Robertson (12, 35)",276,R
10,11.,"Roberto Osuna (6, 25)",247,R
11,12.,"Zack Britton (10, 32)",246,L
12,13.,"Wade Davis (12, 34)",245,R
13,14.,"Jeurys Familia (9, 30)",224,R
14,15.,"Edwin Diaz (5, 26)",207,R
15,15.,"Trevor Rosenthal (8, 30)",207,R
16,17.,"Sean Doolittle (9, 33)",205,L
17,17.,"Ken Giles (7, 29)",205,R
18,19.,"Alex Colome (8, 31)",203,R
19,19.,"Neftali Feliz (9, 32)",203,R
20,21.,"Raisel Iglesias (6, 30)",202,R
21,22.,"AJ Ramos (8, 33)",197,R
22,23.,"Tyler Clippard (14, 35)",194,R
23,24.,"Hector Rondon (8, 32)",190,R
24,25.,"Brad Hand (10, 30)",179,L
25,26.,"Felipe Vazquez (5, 28)",175,L
26,27.,"Blake Treinen (7, 32)",171,R
27,28.,"Hector Neris (7, 31)",168,R
28,29.,"Kelvin Herrera (10, 30)",166,R
29,30.,"Brandon Kintzler (11, 35)",161,R
30,30.,"Joe Smith (13, 36)",161,R
31,32.,"Darren O'Day (13, 37)",151,R
32,33.,"Jeremy Jeffress (11, 32)",144,R
33,34.,"Andrew Miller (15, 35)",141,L
34,34.,"Pedro Strop (12, 35)",141,R
35,36.,"Brad Boxberger (9, 32)",140,R
36,37.,"Brad Brach (10, 34)",138,R
37,38.,"Jesse Chavez (13, 36)",137,R
38,39.,"Shane Greene (7, 31)",132,R
39,40.,"Bryan Shaw (10, 32)",131,R
40,41.,"David Hernandez (10, 35)",129,R
41,41.,"Jared Hughes (10, 34)",129,R
42,41.,"Jake McGee (11, 33)",129,L
43,44.,"Kirby Yates (7, 33)",127,R
44,45.,"Jerry Blevins (13, 36)",123,L
45,46.,"Arodys Vizcaino (7, 29)",119,R
46,47.,"Blake Parker (8, 35)",116,R
47,48.,"Javy Guerra (10, 34)",111,R
48,49.,"Corey Knebel (6, 28)",105,R
49,49.,"Will Smith (8, 30)",105,L
50,49.,"Tony Watson (10, 35)",105,L
51,52.,"Hansel Robles (6, 29)",101,R
52,53.,"Alex Claudio (7, 28)",100,L
53,53.,"Liam Hendriks (10, 31)",100,R
54,53.,"Daniel Hudson (11, 33)",100,R
55,56.,"Tommy Hunter (13, 33)",99,R
56,57.,"Fernando Abad (9, 34)",97,L
57,57.,"Will Harris (9, 35)",97,R
58,59.,"Brandon Morrow (12, 35)",95,R
59,59.,"Carlos Torres (10, 37)",95,R
60,61.,"Yusmeiro Petit (13, 35)",94,R
61,62.,"Justin Wilson (9, 32)",92,L
62,63.,"Mychal Givens (6, 30)",91,R
63,64.,"T.J. McFarland (8, 31)",89,L
64,64.,"Dan Otero (8, 35)",89,R
65,64.,"Adam Ottavino (10, 34)",89,R
66,67.,"Hunter Strickland (7, 31)",87,R
67,68.,"Dellin Betances (9, 32)",86,R
68,69.,"Brett Cecil (10, 33)",83,L
69,69.,"Jose Leclerc (5, 26)",83,R
70,69.,"Ryan Pressly (8, 31)",83,R
71,69.,"Craig Stammen (11, 36)",83,R
72,73.,"Jake Diekman (9, 33)",82,L
73,74.,"Rex Brothers (8, 32)",80,L
74,74.,"Oliver Perez (18, 38)",80,L
75,76.,"Josh Hader (4, 26)",79,L
76,77.,"Manny Acosta (6, 39)",78,R
77,78.,"Luis Garcia (8, 33)",76,R
78,79.,"Cory Gearrin (9, 34)",75,R
79,80.,"Matt Barnes (7, 30)",74,R
80,81.,"Ronald Belisario (6, 37)",73,R
81,81.,"Miguel Castro (6, 25)",73,R
82,81.,"Taylor Rogers (5, 29)",73,L
83,84.,"Luke Jackson (6, 28)",72,R
84,85.,"Nate Jones (9, 34)",71,R
85,85.,"Keone Kela (6, 27)",71,R
86,85.,"James Russell (7, 34)",71,L
87,85.,"Nick Vincent (9, 33)",71,R
88,89.,"Marc Rzepczynski (10, 34)",68,L
89,90.,"Anthony Bass (9, 32)",67,R
90,90.,"Justin Grimm (8, 31)",67,R
91,92.,"Carlos Martinez (8, 28)",66,R
92,92.,"Adam Warren (8, 32)",66,R
93,94.,"Hector Santiago (9, 32)",65,L
94,94.,"Anthony Swarzak (10, 34)",65,R
95,96.,"Chasen Shreve (7, 29)",64,L
96,96.,"Ryan Tepera (6, 32)",64,R
97,96.,"Brandon Workman (6, 31)",64,R
98,99.,"Archie Bradley (6, 27)",63,R
99,100.,"Joe Jimenez (4, 25)",61,R
100,100.,"Aaron Loup (9, 32)",61,L
