,Rank,"Player (yrs, age)",Strikeouts,Bats
0,1.,Reggie Jackson+ (21),2597,L
1,2.,Jim Thome+ (22),2548,L
2,3.,Adam Dunn (14),2379,L
3,4.,Sammy Sosa (18),2306,R
4,5.,Alex Rodriguez (22),2287,R
5,6.,Andres Galarraga (19),2003,R
6,7.,Jose Canseco (17),1942,R
7,8.,Willie Stargell+ (21),1936,L
8,9.,Mark Reynolds (13),1927,R
9,10.,Curtis Granderson (16),1916,L
10,11.,Mike Cameron (17),1901,R
11,12.,Mike Schmidt+ (18),1883,R
12,13.,Fred McGriff (19),1882,L
13,14.,Tony Perez+ (23),1867,R
14,15.,"Chris Davis (13, 34)",1852,L
15,16.,Ryan Howard (13),1843,L
16,17.,"Justin Upton (14, 32)",1841,R
17,18.,Bobby Abreu (18),1840,L
18,18.,Derek Jeter+ (20),1840,R
19,20.,Dave Kingman (16),1816,R
20,21.,Manny Ramirez (19),1813,R
21,22.,"Miguel Cabrera (18, 37)",1812,R
22,23.,Alfonso Soriano (16),1803,R
23,24.,Carlos Beltran (20),1795,B
24,25.,Ken Griffey Jr.+ (22),1779,L
25,26.,Bobby Bonds (14),1757,R
26,27.,Craig Biggio+ (20),1753,R
27,28.,David Ortiz (20),1750,L
28,29.,Andruw Jones (17),1748,R
29,29.,Dale Murphy (18),1748,R
30,31.,Carlos Delgado (17),1745,L
31,32.,Torii Hunter (19),1741,R
32,33.,Adrian Beltre (21),1732,R
33,34.,Lou Brock+ (19),1730,L
34,35.,Jim Edmonds (17),1729,L
35,36.,Mickey Mantle+ (18),1710,B
36,37.,Harmon Killebrew+ (22),1699,R
37,38.,Chili Davis (19),1698,B
38,39.,Dwight Evans (20),1697,R
39,40.,Rickey Henderson+ (25),1694,R
40,41.,Dave Winfield+ (22),1686,R
41,42.,"Matt Kemp (15, 35)",1641,R
42,43.,"Nelson Cruz (16, 39)",1625,R
43,44.,Derrek Lee (15),1622,R
44,45.,Reggie Sanders (17),1614,R
45,46.,Gary Gaetti (20),1602,R
46,47.,Mark McGwire (16),1596,R
47,48.,"Shin-Soo Choo (16, 37)",1579,L
48,49.,Carlos Pena (14),1577,L
49,50.,Jason Giambi (20),1572,L
50,51.,Lee May (18),1570,R
51,52.,Pat Burrell (12),1564,R
52,53.,Melvin Upton Jr. (12),1561,R
53,54.,"Jay Bruce (13, 33)",1559,L
54,55.,Jeff Bagwell+ (15),1558,R
55,56.,Dick Allen (15),1556,R
56,57.,Ray Lankford (14),1550,L
57,57.,Willie McCovey+ (22),1550,L
58,59.,Barry Bonds (22),1539,L
59,60.,Dave Parker (19),1537,L
60,61.,"Alex Gordon (14, 36)",1535,L
61,62.,Frank Robinson+ (21),1532,R
62,63.,Lance Parrish (19),1527,R
63,64.,Willie Mays+ (22),1526,R
64,64.,Devon White (17),1526,B
65,66.,Jeff Kent (17),1522,R
66,67.,Eddie Murray+ (21),1516,B
67,68.,Rick Monday (19),1513,L
68,68.,Greg Vaughn (15),1513,R
69,70.,Andre Dawson+ (21),1509,R
70,71.,Tony Phillips (18),1499,B
71,72.,Greg Luzinski (15),1495,R
72,73.,Eddie Mathews+ (17),1487,L
73,74.,Ivan Rodriguez+ (21),1474,R
74,75.,"Evan Longoria (13, 34)",1472,R
75,76.,Mike Napoli (12),1468,R
76,77.,Frank Howard (16),1460,R
77,78.,Jorge Posada (17),1453,B
78,79.,Jhonny Peralta (15),1450,R
79,79.,Jayson Werth (15),1450,R
80,81.,Jay Bell (18),1443,R
81,82.,Juan Samuel (16),1442,R
82,83.,Harold Baines+ (22),1441,L
83,83.,Jack Clark (18),1441,R
84,83.,Mark Teixeira (14),1441,B
85,86.,Mo Vaughn (12),1429,L
86,87.,Jim Wynn (15),1427,R
87,88.,"Edwin Encarnacion (16, 37)",1426,R
88,89.,Jim Rice+ (16),1423,R
89,90.,George Foster (18),1419,R
90,91.,George Scott (14),1418,R
91,92.,Royce Clayton (17),1415,R
92,93.,Ron Gant (16),1411,R
