,Rank,"Player (yrs, age)",Hit By Pitch,Bats
0,1.,Hughie Jennings+ (18),287,R
1,2.,Craig Biggio+ (20),285,R
2,3.,Tommy Tucker (13),272,B
3,4.,Don Baylor (19),267,R
4,5.,Jason Kendall (15),254,R
5,6.,Ron Hunt (12),243,R
6,7.,Dan McGann (12),230,B
7,8.,Chase Utley (16),204,L
8,9.,Frank Robinson+ (21),198,R
9,10.,Minnie Minoso (17),192,R
10,11.,Jake Beckley+ (20),183,L
11,12.,Jason Giambi (20),180,L
12,13.,Andres Galarraga (19),178,R
13,14.,Alex Rodriguez (22),176,R
14,15.,Curt Welch (10),173,R
15,16.,Carlos Delgado (17),172,L
16,17.,Derek Jeter+ (20),170,R
17,18.,Kid Elberfeld (14),165,R
18,19.,Fernando Vina (12),157,L
19,20.,"Anthony Rizzo (10, 30)",155,L
20,21.,Brady Anderson (15),154,L
21,21.,Fred Clarke+ (21),154,L
22,23.,"Shin-Soo Choo (16, 37)",152,L
23,24.,Chet Lemon (16),151,R
24,25.,Jose Guillen (14),145,R
25,26.,David Eckstein (10),143,R
26,26.,Carlton Fisk+ (24),143,R
27,28.,Nellie Fox+ (19),142,L
28,29.,Art Fletcher (13),141,R
29,30.,Bill Dahlen (21),140,R
30,31.,Chuck Knoblauch (12),139,R
31,32.,Larry Walker+ (17),138,L
32,33.,Frank Chance+ (17),137,R
33,34.,Gary Sheffield (22),135,R
34,35.,Dummy Hoy (14),134,L
35,35.,Reed Johnson (13),134,R
36,35.,Nap Lajoie+ (21),134,R
37,35.,John McGraw+ (17),134,L
38,35.,Rickie Weeks (14),134,R
39,40.,Steve Brodie (12),132,L
40,40.,Damion Easley (17),132,R
41,42.,Brian Downing (20),129,R
42,42.,Willie Keeler+ (19),129,L
43,42.,A.J. Pierzynski (19),129,L
44,45.,Jeff Bagwell+ (15),128,R
45,46.,Carlos Quentin (9),127,R
46,46.,Aramis Ramirez (18),127,R
47,46.,Scott Rolen (17),127,R
48,49.,Aaron Rowand (11),126,R
49,50.,Jeff Kent (17),125,R
50,50.,Honus Wagner+ (21),125,R
51,52.,Prince Fielder (12),124,L
52,52.,Matt Holliday (15),124,R
53,54.,"Derek Dietrich (8, 30)",123,L
54,55.,Miguel Tejada (16),122,R
55,56.,"Alex Gordon (14, 36)",121,L
56,57.,Buck Herzog (13),120,R
57,57.,"Starling Marte (9, 31)",120,R
58,59.,Melvin Mora (13),117,R
59,60.,Jimmy Dykes (22),115,R
60,60.,Sherm Lollar (18),115,R
61,62.,Frankie Crosetti (17),114,R
62,62.,Bill Freehan (15),114,R
63,64.,Carlos Gomez (13),112,R
64,64.,Josh Willingham (11),112,R
65,66.,Andre Dawson+ (21),111,R
66,66.,Steve Evans (8),111,L
67,66.,Luis Gonzalez (19),111,L
68,66.,Mark Teixeira (14),111,B
69,70.,George Burns (16),110,R
70,70.,"Jon Jay (11, 35)",110,L
71,72.,Sherry Magee (16),109,R
72,72.,Manny Ramirez (19),109,R
73,74.,David DeJesus (13),108,L
74,74.,Bill Joyce (8),108,L
75,74.,"Albert Pujols (20, 40)",108,R
76,74.,Mo Vaughn (12),108,L
77,78.,Jason LaRue (12),107,R
78,78.,Russell Martin (14),107,R
79,78.,Pete Rose (24),107,B
80,78.,Wally Schang (19),107,B
81,82.,Barry Bonds (22),106,L
82,82.,"Kurt Suzuki (14, 36)",106,R
83,84.,Dan Brouthers+ (19),105,L
84,84.,"Edwin Encarnacion (16, 37)",105,R
85,84.,Mark Grudzielanek (15),105,R
86,87.,Paul Konerko (18),104,R
87,87.,Kevin Youkilis (10),104,R
88,89.,Vladimir Guerrero+ (16),103,R
89,89.,Adam Jones (14),103,R
90,89.,Tris Speaker+ (22),103,L
91,92.,Orlando Cepeda+ (17),102,R
92,92.,Juan Pierre (14),102,L
93,94.,Henry Larkin (10),101,R
94,94.,Placido Polanco (16),101,R
95,96.,Elmer Flick+ (13),99,L
96,96.,Bucky Harris+ (12),99,R
97,96.,Eddie Yost (18),99,R
98,99.,Rickey Henderson+ (25),98,R
99,100.,Dick Bartell (18),97,R
100,100.,Adrian Beltre (21),97,R
101,100.,Torii Hunter (19),97,R
102,100.,Andruw Jones (17),97,R
103,100.,Mike Macfarlane (13),97,R
104,100.,Dick Padden (9),97,R
105,106.,Gary Gaetti (20),96,R
106,106.,Reggie Jackson+ (21),96,L
107,106.,Geoff Jenkins (11),96,L
108,109.,Ty Cobb+ (24),94,L
109,109.,Ed Delahanty+ (16),94,R
110,109.,Matt Lawton (12),94,L
111,109.,John Reilly (10),94,R
112,109.,Jake Stahl (9),94,R
113,109.,John Titus (11),94,L
114,115.,Marlon Byrd (15),93,R
115,115.,"Justin Turner (12, 35)",93,R
116,117.,Jim Delahanty (13),92,R
117,117.,Doc Gessler (8),92,L
118,117.,Ian Kinsler (14),92,R
119,117.,Brandon Phillips (17),92,R
120,117.,Jimmy Sheckard (17),92,L
121,117.,Lonnie Smith (17),92,R
122,123.,Jeff Blauser (13),91,R
123,123.,Cliff Floyd (17),91,L
124,123.,Ed Sprague (11),91,R
125,123.,Gene Tenace (15),91,R
126,123.,Jack Warner (14),91,L
127,123.,Chief Zimmer (19),91,R
128,129.,Joe Carter (16),90,R
129,129.,Norm Cash (17),90,L
130,129.,Alex Cora (14),90,L
131,129.,Travis Hafner (12),90,L
132,129.,Craig Wilson (7),90,R
