,Rank,"Player (yrs, age)",Sacrifice Hits,Bats
0,1.,Eddie Collins+ (25),512,L
1,2.,Jake Daubert (15),392,L
2,3.,Stuffy McInnis (19),383,R
3,4.,Willie Keeler+ (19),366,L
4,5.,Donie Bush (16),337,B
5,6.,Ray Chapman (9),334,R
6,7.,Bill Wambsganss (13),323,R
7,8.,Roger Peckinpaugh (17),314,R
8,9.,Larry Gardner (17),311,L
9,10.,Tris Speaker+ (22),309,L
10,11.,Rabbit Maranville+ (23),300,R
11,12.,Ty Cobb+ (24),292,L
12,13.,Max Carey+ (20),290,B
13,14.,Jimmy Sheckard (17),286,L
14,15.,Joe Tinker+ (15),285,R
15,16.,Jack Barry (11),284,R
16,17.,Frank Schulte (15),279,L
17,18.,Jimmy Austin (18),278,B
18,19.,Harry Heilmann+ (17),277,R
19,19.,Fred Tenney (17),277,L
20,21.,Everett Scott (13),275,R
21,21.,Joe Sewell+ (14),275,L
22,23.,Wally Pipp (15),272,L
23,24.,Bobby Veach (14),271,L
24,25.,Dick Bartell (18),269,R
25,26.,Terry Turner (17),268,R
26,27.,George Cutshaw (12),266,R
27,28.,Otto Knabe (11),265,R
28,29.,Duffy Lewis (11),264,R
29,30.,Howie Shanks (14),263,R
30,31.,Sherry Magee (16),260,R
31,32.,Ossie Vitt (10),259,R
32,33.,Shano Collins (16),258,R
33,34.,Joe Judge (20),257,L
34,35.,Johnny Evers+ (18),256,L
35,35.,Edd Roush+ (18),256,L
36,35.,Omar Vizquel (24),256,B
37,38.,Fielder Jones (15),254,L
38,39.,Bill Bradley (14),253,R
39,39.,Ed Konetchy (15),253,R
40,41.,Bucky Harris+ (12),249,R
41,42.,Harry Hooper+ (17),247,L
42,43.,Buck Weaver (9),242,B
43,44.,Sam Crawford+ (19),241,L
44,44.,Harry Steinfeldt (14),241,R
45,46.,Tommy Leach (19),240,R
46,47.,Willie Kamm (13),238,R
47,48.,Dots Miller (12),235,R
48,49.,Milt Stock (14),234,R
49,50.,Del Pratt (13),233,R
50,51.,Hans Lobert (14),231,R
51,51.,Pie Traynor+ (17),231,R
52,53.,Frankie Frisch+ (19),229,B
53,54.,Jimmy Dykes (22),228,R
54,55.,Mule Haas (12),227,L
55,56.,George McBride (16),226,R
56,56.,George Sisler+ (15),226,L
57,58.,Fred Clarke+ (21),225,L
58,59.,Dode Paskert (15),224,R
59,59.,Claude Ritchey (13),224,B
60,61.,Nap Lajoie+ (21),221,R
61,61.,Honus Wagner+ (21),221,R
62,63.,Wally Gerber (15),219,R
63,63.,Charlie Grimm (20),219,L
64,63.,Dick Hoblitzell (11),219,L
65,63.,Amos Strunk (17),219,L
66,67.,Ossie Bluege (18),218,R
67,68.,Mickey Doolin (13),217,R
