,Rank,"Player (yrs, age)",Saves,Throws
0,1.,Mariano Rivera+ (19),652,R
1,2.,Trevor Hoffman+ (18),601,R
2,3.,Lee Smith+ (18),478,R
3,4.,Francisco Rodriguez (16),437,R
4,5.,John Franco (21),424,L
5,6.,Billy Wagner (16),422,L
6,7.,Dennis Eckersley+ (24),390,R
7,8.,Joe Nathan (16),377,R
8,9.,Jonathan Papelbon (12),368,R
9,10.,Jeff Reardon (16),367,R
10,11.,Troy Percival (14),358,R
11,12.,"Craig Kimbrel (11, 32)",348,R
12,13.,Randy Myers (14),347,L
13,14.,Rollie Fingers+ (17),341,R
14,15.,John Wetteland (12),330,R
15,16.,Francisco Cordero (14),329,R
16,17.,Fernando Rodney (17),327,R
17,18.,Roberto Hernandez (17),326,R
18,19.,Huston Street (13),324,R
19,20.,Jose Mesa (19),321,R
20,21.,Todd Jones (16),319,R
21,22.,Rick Aguilera (16),318,R
22,23.,Robb Nen (10),314,R
23,24.,"Kenley Jansen (11, 32)",312,R
24,25.,Tom Henke (14),311,R
25,26.,Rich Gossage+ (22),310,R
26,27.,Jeff Montgomery (13),304,R
27,28.,Doug Jones (16),303,R
28,29.,Jason Isringhausen (16),300,R
29,29.,Bruce Sutter+ (12),300,R
30,31.,Armando Benitez (15),289,R
31,32.,Jose Valverde (12),288,R
32,33.,Rod Beck (13),286,R
33,34.,"Aroldis Chapman (11, 32)",276,L
34,35.,Bob Wickman (15),267,R
35,36.,Todd Worrell (11),256,R
36,37.,Dave Righetti (16),252,L
37,38.,Dan Quisenberry (12),244,R
38,39.,Sparky Lyle (16),238,L
39,40.,Ugueth Urbina (11),237,R
40,41.,Hoyt Wilhelm+ (21),228,R
41,42.,Brad Lidge (11),225,R
42,43.,"Joakim Soria (13, 36)",223,R
43,44.,Gene Garber (19),218,R
44,45.,Gregg Olson (14),217,R
45,46.,Dave Smith (13),216,R
46,47.,"Greg Holland (10, 34)",212,R
47,48.,Rafael Soriano (14),207,R
48,49.,"Mark Melancon (12, 35)",205,R
49,50.,Brian Fuentes (12),204,L
50,51.,Jeff Shaw (12),203,R
51,52.,Bobby Thigpen (9),201,R
52,53.,Mike Henneman (10),193,R
53,54.,Mitch Williams (11),192,L
54,55.,Roy Face (16),191,R
55,55.,Keith Foulke (11),191,R
56,57.,J.J. Putz (12),189,R
57,58.,Mike Marshall (14),188,R
58,59.,Eric Gagne (10),187,R
59,59.,Eddie Guardado (17),187,L
60,61.,Jeff Russell (14),186,R
61,62.,Steve Bedrosian (14),184,R
62,62.,Kent Tekulve (16),184,R
63,64.,Danny Graves (11),182,R
64,65.,Tug McGraw (19),180,L
65,66.,Jim Johnson (13),178,R
66,66.,Ron Perranoski (13),178,L
67,68.,Kevin Gregg (13),177,R
68,68.,Bryan Harvey (9),177,R
69,70.,Lindy McDaniel (21),174,R
70,71.,Bobby Jenks (7),173,R
71,72.,Jeff Brantley (14),172,R
72,72.,Brian Wilson (9),172,R
73,74.,Heath Bell (11),168,R
74,75.,Billy Koch (6),163,R
75,76.,Roger McDowell (12),159,R
76,77.,Tom Gordon (21),158,R
77,77.,Dan Plesac (18),158,L
78,79.,Jay Howell (15),155,R
79,79.,"Roberto Osuna (6, 25)",155,R
80,81.,John Smoltz+ (21),154,R
81,82.,"Cody Allen (8, 31)",153,R
82,82.,"Zack Britton (10, 32)",153,L
83,82.,Stu Miller (16),153,R
84,85.,Don McMahon (18),152,R
85,86.,Greg Minton (16),150,R
86,87.,Ted Abernathy (14),149,R
87,88.,Willie Hernandez (13),147,L
88,89.,Dave Giusti (15),145,R
89,90.,John Axford (10),144,R
90,90.,Santiago Casilla (15),144,R
91,90.,Jesse Orosco (24),144,L
92,90.,Mike Williams (12),144,R
93,94.,Clay Carroll (15),143,R
94,94.,Darold Knowles (16),143,L
95,96.,Michael Jackson (17),142,R
96,97.,"Edwin Diaz (5, 26)",141,R
97,97.,Mike Timlin (18),141,R
98,99.,"Wade Davis (12, 34)",139,R
99,100.,Matt Capps (8),138,R
100,100.,"Alex Colome (8, 31)",138,R
101,102.,"David Robertson (12, 35)",137,R
102,103.,Gary Lavelle (13),136,L
103,104.,"Sergio Romo (13, 37)",134,R
104,105.,Jim Brewer (17),133,L
105,105.,Chris Perez (7),133,R
106,107.,"Steve Cishek (11, 34)",132,R
107,107.,Steve Farr (11),132,R
108,107.,"Trevor Rosenthal (8, 30)",132,R
109,107.,Bob Stanley (13),132,R
110,111.,Joe Borowski (12),131,R
111,112.,Ron Davis (11),130,R
112,113.,Antonio Alfonseca (11),129,R
113,113.,Kazuhiro Sasaki (4),129,R
114,115.,Chad Cordero (7),128,R
115,116.,Terry Forster (16),127,L
116,116.,LaTroy Hawkins (21),127,R
117,118.,Bill Campbell (15),126,R
118,118.,Dave LaRoche (14),126,L
119,118.,Mel Rojas (10),126,R
120,121.,John Hiller (15),125,L
121,121.,Addison Reed (8),125,R
122,123.,Jack Aker (11),124,R
123,123.,"Jeurys Familia (9, 30)",124,R
124,125.,Duane Ward (9),121,R
125,126.,Glen Perkins (12),120,L
126,126.,Dick Radatz (7),120,R
127,128.,Mark Wohlers (12),119,R
128,129.,Jonathan Broxton (13),118,R
129,130.,Carlos Marmol (9),117,R
130,130.,B.J. Ryan (11),117,L
131,132.,Ricky Bottalico (12),116,R
132,133.,"Ken Giles (7, 29)",115,R
133,133.,Tippy Martinez (14),115,L
134,135.,Danys Báez (10),114,R
135,136.,"Sean Doolittle (9, 33)",111,L
136,136.,Al Worthington (14),111,R
137,138.,Jose Jimenez (7),110,R
138,138.,Frank Linzy (11),110,R
139,140.,Octavio Dotel (15),109,R
140,140.,Fred Gladding (13),109,R
141,142.,Wayne Granger (9),108,R
142,142.,Ron Kline (17),108,R
143,144.,"Neftali Feliz (9, 32)",107,R
144,144.,Johnny Murphy (13),107,R
145,146.,Bill Caudill (9),106,R
146,146.,"Raisel Iglesias (6, 30)",106,R
147,148.,"Brad Hand (10, 30)",105,L
148,148.,Brad Ziegler (11),105,R
149,150.,Ellis Kinder (12),104,R
150,151.,Braden Looper (12),103,R
151,151.,Ron Reed (19),103,R
152,151.,John Wyatt (9),103,R
153,154.,Tom Burgmeier (17),102,L
154,154.,Tim Burke (8),102,R
155,156.,Craig Lefferts (12),101,L
156,157.,Mike Fetters (16),100,R
157,157.,Joel Hanrahan (7),100,R
158,157.,Billy Taylor (7),100,R
159,160.,Jorge Julio (9),99,R
160,160.,Firpo Marberry (14),99,R
161,160.,"AJ Ramos (8, 33)",99,R
162,160.,Drew Storen (8),99,R
163,164.,Joe Hoerner (14),98,L
164,164.,Mike Schooler (6),98,R
165,164.,Heathcliff Slocumb (10),98,R
166,167.,Norm Charlton (13),97,L
167,167.,Al Hrabosky (13),97,L
168,167.,Tom Niedenfuer (10),97,R
169,170.,Mark Davis (15),96,L
170,170.,Randy Moffitt (12),96,R
171,172.,Andrew Bailey (8),95,R
172,172.,Bob Locker (10),95,R
173,172.,Koji Uehara (9),95,R
174,172.,Dave Veres (10),95,R
175,176.,Clem Labine (13),94,R
176,177.,Aurelio Lopez (11),93,R
177,177.,Matt Mantei (10),93,R
178,177.,Juan Carlos Oviedo (8),93,R
179,180.,Tom Hume (11),92,R
180,180.,Phil Regan (13),92,R
181,180.,"Hector Rondon (8, 32)",92,R
182,183.,Jim Gott (14),91,R
183,183.,Steve Howe (12),91,L
184,183.,Ryan Madson (13),91,R
185,186.,Bill Henry (16),90,L
186,186.,Casey Janssen (9),90,R
187,188.,Rob Dibble (7),89,R
188,188.,Donnie Moore (13),89,R
189,188.,"Felipe Vazquez (5, 28)",89,L
190,191.,Jim Kern (13),88,R
191,191.,John Rocker (6),88,L
192,193.,Ryan Dempster (16),87,R
193,193.,Cecil Upshaw (9),87,R
194,195.,Byung-Hyun Kim (9),86,R
195,195.,Derek Lowe (17),86,R
196,195.,Ken Sanders (10),86,R
197,198.,Grant Balfour (12),84,R
198,198.,Ryan Franklin (12),84,R
199,198.,Takashi Saito (7),84,R
200,198.,Joe Sambito (11),84,L
201,198.,Mike Stanton (19),84,L
202,203.,Mark Clear (11),83,R
203,203.,Turk Farrell (14),83,R
204,203.,Elias Sosa (12),83,R
205,206.,Don Aase (13),82,R
206,206.,Eddie Fisher (15),82,R
207,206.,Doug Henry (11),82,R
208,206.,Claude Raymond (12),82,R
209,206.,Larry Sherry (11),82,R
210,211.,Doug Bair (15),81,R
211,212.,Pedro Borbon (12),80,R
212,212.,Eddie Watt (10),80,R
213,214.,Stan Belinda (12),79,R
214,214.,Jason Grilli (15),79,R
215,214.,Grant Jackson (18),79,L
216,214.,Brandon Lyon (12),79,R
217,218.,Al Holland (10),78,L
218,219.,"Brad Boxberger (9, 32)",77,R
219,220.,Jim Konstanty (11),76,R
220,220.,Joe Page (8),76,L
221,220.,Tim Stoddard (13),76,R
222,223.,Neil Allen (11),75,R
223,223.,Rafael Betancourt (12),75,R
224,223.,Ed Farmer (11),75,R
225,223.,David Weathers (19),75,R
226,227.,Brandon League (11),74,R
227,227.,Alejandro Pena (15),74,R
228,227.,Chad Qualls (14),74,R
229,227.,Ron Taylor (11),74,R
230,231.,Frank Francisco (10),73,R
231,231.,Ernesto Frieri (8),73,R
232,231.,Bob James (8),73,R
233,231.,Danny Kolb (9),73,R
234,231.,Turk Lown (11),73,R
235,236.,"Hector Neris (7, 31)",72,R
236,236.,"Blake Treinen (7, 32)",72,R
237,238.,Dick Hall (19),71,R
238,238.,Mike MacDougal (12),71,R
239,238.,Diego Segui (15),71,R
240,238.,Tim Worrell (14),71,R
241,242.,Ted Power (13),70,R
242,243.,David Aardsma (9),69,R
243,244.,Jim Brosnan (9),68,R
244,244.,"Tyler Clippard (14, 35)",68,R
245,244.,Rawly Eastwick (8),68,R
246,244.,Skip Lockwood (13),68,R
247,244.,Tom Wilhelmsen (7),68,R
248,249.,Al Benton (14),66,R
249,249.,Doug Corbett (8),66,R
250,249.,"Shane Greene (7, 31)",66,R
251,249.,Luke Gregerson (11),66,R
252,249.,Bob Howry (13),66,R
253,249.,Tom Morgan (12),66,R
254,255.,Joe Heving (13),65,R
255,255.,Johnny Klippstein (18),65,R
256,255.,Derrick Turnbow (7),65,R
257,258.,Clint Brown (15),64,R
258,258.,Don Elston (9),64,R
259,258.,Bob Lee (5),64,R
260,258.,Paul Lindblad (14),64,L
261,258.,Don Stanhouse (10),64,R
262,263.,Gary Lucas (8),63,L
263,263.,Al McBean (10),63,R
264,263.,"Andrew Miller (15, 35)",63,L
265,263.,Bruce Ruffin (12),63,L
266,263.,Kerry Wood (14),63,R
267,268.,"Josh Hader (4, 26)",62,L
268,268.,Jon Rauch (11),62,R
269,268.,Ed Roebuck (11),62,R
270,271.,"Kelvin Herrera (10, 30)",61,R
271,271.,Charlie Hough (25),61,R
272,271.,"Brandon Kintzler (11, 35)",61,R
273,271.,Gerry Staley (15),61,R
274,271.,Hal Woodeshick (11),61,L
275,276.,Jack Baldschun (9),60,R
276,276.,Doug Bird (11),60,R
277,276.,Jason Motte (9),60,R
278,276.,Dale Murray (12),60,R
279,280.,Bobby Ayala (8),59,R
280,280.,Al Brazle (10),59,L
281,280.,Sam Dyson (8),59,R
282,280.,Kelvim Escobar (12),59,R
283,280.,Terry Fox (7),59,R
284,280.,Darren Holmes (13),59,R
285,280.,Tom Murphy (12),59,R
286,287.,Dick Drago (13),58,R
287,287.,Woodie Fryman (18),58,L
288,287.,Bill Landrum (8),58,R
289,287.,Billy McCool (7),58,L
290,287.,Ray Narleski (6),58,R
291,292.,Rick Camp (9),57,R
292,292.,Kyle Farnsworth (16),57,R
293,292.,Danny Frisella (10),57,R
294,292.,Marv Grissom (10),57,R
295,292.,"Corey Knebel (6, 28)",57,R
296,292.,Don Robinson (15),57,R
297,292.,Salomon Torres (12),57,R
298,292.,Wilbur Wood (17),57,L
299,292.,"Kirby Yates (7, 33)",57,R
300,301.,Paul Assenmacher (14),56,L
301,301.,Frank DiPino (12),56,L
302,301.,Tom Ferrick (9),56,R
303,301.,Mike Gonzalez (11),56,L
304,301.,Dustin Hermanson (12),56,R
305,301.,Mark Littell (9),56,R
