,Rank,"Player (yrs, age)",Innings Pitched,Throws
0,1.,Cy Young+ (22),7356.0,R
1,2.,Pud Galvin+ (15),6003.1,R
2,3.,Walter Johnson+ (21),5914.1,R
3,4.,Phil Niekro+ (24),5404.0,R
4,5.,Nolan Ryan+ (27),5386.0,R
5,6.,Gaylord Perry+ (22),5350.0,R
6,7.,Don Sutton+ (23),5282.1,R
7,8.,Warren Spahn+ (21),5243.2,L
8,9.,Steve Carlton+ (24),5217.2,L
9,10.,Pete Alexander+ (20),5190.0,R
10,11.,Kid Nichols+ (15),5067.1,R
11,12.,Tim Keefe+ (14),5049.2,R
12,13.,Greg Maddux+ (23),5008.1,R
13,14.,Bert Blyleven+ (22),4970.0,R
14,15.,Bobby Mathews (15),4956.0,R
15,16.,Roger Clemens (24),4916.2,R
16,17.,Mickey Welch+ (13),4802.0,R
17,18.,Christy Mathewson+ (17),4788.2,R
18,19.,Tom Seaver+ (20),4783.0,R
19,20.,Tommy John (26),4710.1,L
20,21.,Robin Roberts+ (19),4688.2,R
21,22.,Early Wynn+ (23),4564.0,R
22,23.,John Clarkson+ (12),4536.1,R
23,24.,Tony Mullane (13),4531.1,R
24,25.,Jim Kaat (25),4530.1,L
25,26.,Old Hoss Radbourn+ (12),4527.1,R
26,27.,Fergie Jenkins+ (19),4500.2,R
27,28.,Eddie Plank+ (17),4495.2,L
28,29.,Eppa Rixey+ (21),4494.2,L
29,30.,Tom Glavine+ (22),4413.1,L
30,31.,Jack Powell (16),4389.0,R
31,32.,Red Ruffing+ (22),4344.0,R
32,33.,Gus Weyhing (14),4337.0,R
33,34.,Jim McCormick (10),4275.2,R
34,35.,Frank Tanana (21),4188.1,L
35,36.,Burleigh Grimes+ (19),4180.0,R
36,37.,Ted Lyons+ (21),4161.0,R
37,38.,Randy Johnson+ (22),4135.1,L
38,39.,Red Faber+ (20),4086.2,R
39,40.,Jamie Moyer (25),4074.0,L
40,41.,Dennis Martinez (23),3999.2,R
41,42.,Vic Willis+ (13),3996.0,R
42,43.,Jim Palmer+ (19),3948.0,R
43,44.,Lefty Grove+ (17),3940.2,L
44,45.,Jack Quinn (23),3920.1,R
45,46.,Bob Gibson+ (17),3884.1,R
46,47.,Sad Sam Jones (22),3883.0,R
