,Rank,"Player (yrs, age)",Adj. Pitching Runs,Throws
0,1.,Cy Young+ (22),782,R
1,2.,Roger Clemens (24),708,R
2,3.,Walter Johnson+ (21),650,R
3,4.,Lefty Grove+ (17),618,L
4,5.,Kid Nichols+ (15),615,R
5,6.,Greg Maddux+ (23),531,R
6,7.,Pete Alexander+ (20),514,R
7,8.,Randy Johnson+ (22),497,L
8,9.,Pedro Martinez+ (18),485,R
9,10.,Tom Seaver+ (20),438,R
10,11.,John Clarkson+ (12),407,R
11,12.,Christy Mathewson+ (17),395,R
12,13.,Tim Keefe+ (14),384,R
13,14.,"Clayton Kershaw (13, 32)",381,L
14,15.,Carl Hubbell+ (16),372,L
15,15.,Warren Spahn+ (21),372,L
16,17.,Curt Schilling (20),354,R
17,18.,Mike Mussina+ (18),345,R
18,19.,Amos Rusie+ (10),342,R
19,20.,Bob Gibson+ (17),341,R
20,21.,Jim Palmer+ (19),340,R
21,22.,Mariano Rivera+ (19),334,R
22,23.,Whitey Ford+ (16),328,L
23,24.,John Smoltz+ (21),327,R
24,25.,Bert Blyleven+ (22),326,R
25,26.,Bob Feller+ (18),325,R
26,27.,"Justin Verlander (16, 37)",322,R
27,28.,Tom Glavine+ (22),310,L
28,29.,Roy Halladay+ (16),309,R
29,30.,Kevin Brown (19),307,R
30,31.,Gaylord Perry+ (22),298,R
31,32.,Eddie Plank+ (17),290,L
32,33.,Hal Newhouser+ (17),282,L
33,33.,Dazzy Vance+ (16),282,R
34,35.,"Zack Greinke (17, 36)",280,R
35,36.,Ted Lyons+ (21),277,R
36,36.,Old Hoss Radbourn+ (12),277,R
37,36.,Hoyt Wilhelm+ (21),277,R
38,39.,Ed Walsh+ (14),273,R
39,40.,Tommy Bridges (16),272,R
40,41.,Johan Santana (12),268,L
41,42.,Steve Carlton+ (24),267,L
42,42.,Tony Mullane (13),267,R
43,44.,Mordecai Brown+ (14),266,R
44,45.,Stan Coveleski+ (14),264,R
45,46.,"Max Scherzer (13, 35)",263,R
46,47.,Phil Niekro+ (24),260,R
47,47.,Robin Roberts+ (19),260,R
48,49.,Tim Hudson (17),254,R
49,50.,Bret Saberhagen (16),253,R
50,51.,Billy Pierce (18),250,L
51,52.,Red Faber+ (20),249,R
52,53.,Lefty Gomez+ (14),246,L
53,53.,Fergie Jenkins+ (19),246,R
54,55.,Clark Griffith+ (21),241,R
55,55.,Sandy Koufax+ (12),241,L
56,57.,Juan Marichal+ (16),236,R
57,57.,Dave Stieb (16),236,R
58,59.,"Cole Hamels (15, 36)",235,L
59,59.,Roy Oswalt (13),235,R
60,59.,Al Spalding+ (8),235,R
61,62.,Urban Shocker (13),234,R
62,63.,David Cone (17),231,R
63,64.,Don Drysdale+ (14),228,R
64,64.,Silver King (10),228,R
65,66.,Bob Caruthers (10),226,R
66,66.,CC Sabathia (19),226,L
67,66.,Rube Waddell+ (13),226,L
68,69.,Jimmy Key (15),225,L
69,70.,Dennis Eckersley+ (24),223,R
70,70.,Jim McCormick (10),223,R
71,70.,Andy Pettitte (18),223,L
72,73.,Kevin Appier (16),221,R
73,73.,Eppa Rixey+ (21),221,L
74,75.,Joe McGinnity+ (10),220,R
75,76.,Nolan Ryan+ (27),216,R
76,77.,"Chris Sale (10, 31)",214,L
77,78.,Vic Willis+ (13),211,R
78,79.,Mark Buehrle (16),209,L
79,80.,Nig Cuppy (10),208,R
80,81.,Harry Brecheen (12),207,L
81,82.,Eddie Rommel (13),205,R
82,83.,Dizzy Trout (15),204,R
83,84.,Jim Bunning+ (17),203,R
84,84.,Dolf Luque (20),203,R
85,84.,Jack Stivetts (11),203,R
86,87.,Red Ruffing+ (22),202,R
87,88.,Dizzy Dean+ (12),200,R
88,89.,Billy Wagner (16),198,L
89,90.,Eddie Cicotte (14),196,R
90,90.,Addie Joss+ (9),196,R
91,92.,Carl Mays (15),194,R
92,92.,Luis Tiant (19),194,R
93,94.,Chuck Finley (17),193,L
94,95.,Bob Lemon+ (15),190,R
95,95.,Dutch Leonard (20),190,R
96,97.,"Jon Lester (15, 36)",188,L
97,97.,Lon Warneke (15),188,R
98,97.,Mickey Welch+ (13),188,R
99,100.,Ron Guidry (14),185,L
100,100.,Waite Hoyt+ (21),185,R
101,102.,Charlie Buffinton (11),182,R
102,102.,Don Sutton+ (23),182,R
103,104.,Babe Adams (19),181,R
104,105.,Noodles Hahn (8),180,L
105,106.,Jack Quinn (23),179,R
106,107.,"Jacob deGrom (7, 32)",177,R
107,107.,Wes Ferrell (15),177,R
108,107.,Rick Reuschel (19),177,R
109,107.,Bucky Walters (19),177,R
110,111.,Wilbur Cooper (15),176,L
111,112.,Sam Leever (13),174,R
112,112.,Virgil Trucks (17),174,R
113,114.,"Felix Hernandez (15, 34)",172,R
114,114.,"David Price (12, 34)",172,L
115,116.,Sadie McMahon (9),171,R
116,116.,Brandon Webb (7),171,R
117,118.,Mel Harder (20),170,R
118,119.,Frank Dwyer (12),167,R
119,119.,Rich Gossage+ (22),167,R
120,121.,Tommy John (26),163,L
121,122.,Sal Maglie (10),162,R
122,123.,Ed Reulbach (13),161,R
123,123.,Bob Shawkey (15),161,R
124,123.,"Adam Wainwright (15, 38)",161,R
125,123.,Will White (10),161,R
126,127.,Larry French (14),160,L
127,128.,Thornton Lee (16),159,L
128,128.,Steve Rogers (13),159,R
129,130.,Trevor Hoffman+ (18),154,R
130,131.,Theodore Breitenstein (11),153,L
131,132.,Spud Chandler (11),152,R
