,Rank,"Player (yrs, age)",Championship WPA (cWPA),Throws
0,1.,Carl Hubbell+ (16),119.73,L
1,2.,Warren Spahn+ (21),104.45,L
2,3.,Lefty Grove+ (17),101.25,L
3,4.,Whitey Ford+ (16),98.01,L
4,5.,Vic Raschi (10),88.96,R
5,6.,Sandy Koufax+ (12),85.80,L
6,7.,Billy Pierce (18),83.29,L
7,8.,Early Wynn+ (23),77.00,R
8,9.,Dizzy Dean+ (12),71.89,R
9,10.,Pete Alexander+ (20),71.13,R
10,11.,Jesse Haines+ (19),69.11,R
11,12.,Bob Shawkey (15),66.08,R
12,13.,Juan Marichal+ (16),65.89,R
13,14.,Stan Coveleski+ (14),62.01,R
14,15.,Red Ruffing+ (22),60.67,R
15,16.,Charlie Root (17),60.41,R
16,17.,Bob Lemon+ (15),59.67,R
17,18.,Lon Warneke (15),58.42,R
18,19.,Hoyt Wilhelm+ (21),58.40,R
19,20.,Ellis Kinder (12),57.50,R
20,21.,Waite Hoyt+ (21),55.94,R
21,22.,Roger Clemens (24),54.97,R
22,23.,Bob Feller+ (18),53.35,R
23,24.,Dazzy Vance+ (16),53.16,R
24,25.,Hal Newhouser+ (17),52.98,L
25,26.,Don Newcombe (10),52.91,R
26,27.,Howie Pollet (14),49.00,L
27,28.,Harry Brecheen (12),48.82,L
28,29.,Robin Roberts+ (19),48.12,R
29,30.,Lefty Gomez+ (14),47.43,L
30,31.,Ray Kremer (10),46.54,R
31,32.,Bill Lee (14),46.47,R
32,32.,Sal Maglie (10),46.47,R
33,34.,Walter Johnson+ (21),45.35,R
34,35.,Don Sutton+ (23),45.02,R
35,36.,Johnny Allen (13),44.87,R
36,37.,Carl Mays (15),44.19,R
37,38.,Herb Pennock+ (22),43.57,L
38,39.,Max Lanier (14),43.44,L
39,40.,Eddie Cicotte (14),41.96,R
40,41.,Eddie Lopat (12),41.56,L
41,42.,Schoolboy Rowe (15),41.43,R
42,43.,Pedro Martinez+ (18),41.26,R
43,44.,Whit Wyatt (16),41.06,R
44,45.,Jim Palmer+ (19),40.92,R
45,46.,Spud Chandler (11),40.44,R
46,47.,Mike Garcia (14),40.12,R
47,48.,Greg Maddux+ (23),39.75,R
48,49.,Randy Johnson+ (22),39.40,L
49,50.,Dennis Eckersley+ (24),39.19,R
50,51.,Dutch Ruether (11),39.00,L
51,52.,Bucky Walters (19),38.84,R
52,53.,Bob Gibson+ (17),38.25,R
53,54.,Allie Reynolds (13),37.24,R
54,55.,Bullet Joe Bush (17),36.95,R
55,56.,Paul Dean (9),36.51,R
56,57.,Mariano Rivera+ (19),35.71,R
57,58.,Preacher Roe (12),35.11,L
58,59.,Johnny Antonelli (12),34.74,L
59,60.,Jimmy Key (15),34.09,L
60,61.,Tom Seaver+ (20),33.94,R
61,62.,Ron Perranoski (13),33.79,L
62,63.,Tug McGraw (19),33.48,L
63,64.,Dolf Luque (20),33.24,R
64,65.,Firpo Marberry (14),32.55,R
65,66.,Luis Tiant (19),32.52,R
66,67.,Freddie Fitzsimmons (19),32.46,R
67,68.,Rich Gossage+ (22),32.24,R
68,69.,Joe Horlen (12),31.81,R
69,70.,Don Mossi (12),31.74,L
70,71.,Don Drysdale+ (14),31.51,R
71,72.,Urban Shocker (13),31.38,R
72,73.,Frank Viola (15),30.90,L
73,74.,Ray Narleski (6),30.47,R
74,75.,Bret Saberhagen (16),29.53,R
75,76.,Tom Zachary (19),29.45,L
76,77.,Jim Bunning+ (17),29.16,R
77,78.,Sad Sam Jones (22),29.15,R
78,79.,Mel Harder (20),29.07,R
79,80.,Ron Guidry (14),28.87,L
80,81.,Johnny Podres (15),28.46,L
81,82.,Paul Derringer (15),28.32,R
82,83.,Nels Potter (12),28.06,R
83,84.,Tiny Bonham (10),27.82,R
84,85.,John Smoltz+ (21),27.79,R
85,86.,Fred Toney (12),27.75,R
86,87.,Jack Sanford (12),27.66,R
87,88.,Dwight Gooden (16),27.63,R
88,89.,Hugh Casey (9),27.52,R
89,90.,"Clayton Kershaw (13, 32)",27.19,L
