,Rank,"Player (yrs, age)",Range Factor/Game as C,Throws
0,1.,"Yan Gomes (9, 32)",8.920,R
1,2.,"Yasmani Grandal (9, 31)",8.666,R
2,3.,"Wilson Ramos (11, 32)",8.359,R
3,4.,"J.T. Realmuto (7, 29)",8.208,R
4,4.,"Mike Zunino (8, 29)",8.208,R
5,6.,"Tucker Barnhart (7, 29)",8.182,R
6,7.,"Martin Maldonado (10, 33)",8.113,R
7,8.,A.J. Ellis (11),8.089,R
8,8.,"Buster Posey (11, 33)",8.089,R
9,10.,"Tyler Flowers (12, 34)",8.013,R
10,11.,Russell Martin (14),7.950,R
11,12.,Brian McCann (15),7.926,R
12,13.,"Jonathan Lucroy (11, 34)",7.847,R
13,14.,"James McCann (7, 30)",7.818,R
14,15.,"Welington Castillo (10, 33)",7.730,R
15,16.,"Salvador Perez (9, 30)",7.727,R
16,17.,Francisco Cervelli (13),7.702,R
17,18.,Geovany Soto (13),7.689,R
18,19.,"Jason Castro (10, 33)",7.649,R
19,20.,Carlos Ruiz (12),7.610,R
20,21.,Derek Norris (6),7.593,R
21,22.,"Alex Avila (12, 33)",7.562,R
22,23.,"Matt Wieters (12, 34)",7.558,R
23,24.,Damian Miller (11),7.522,R
24,25.,Miguel Montero (13),7.499,R
25,26.,"Jeff Mathis (16, 37)",7.487,R
26,27.,"Robinson Chirinos (9, 36)",7.423,R
27,28.,"Yadier Molina (17, 37)",7.405,R
28,29.,"Kurt Suzuki (14, 36)",7.347,R
29,30.,Dioner Navarro (13),7.335,R
30,31.,Paul Lo Duca (11),7.298,R
31,32.,Nick Hundley (12),7.286,R
32,33.,"Chris Iannetta (14, 37)",7.274,R
33,34.,Ryan Hanigan (11),7.212,R
34,35.,Michael Barrett (12),7.207,R
35,36.,Jason Varitek (15),7.196,R
36,37.,Jarrod Saltalamacchia (12),7.173,R
37,38.,Bill Holbert (12),7.162,R
38,39.,Chris Snyder (10),7.146,R
39,40.,Javy Lopez (15),7.121,R
40,41.,Brad Ausmus (18),7.118,R
41,42.,Mike Lieberthal (14),7.110,R
42,43.,Mike Piazza+ (16),7.103,R
43,44.,Jose Molina (15),7.075,R
44,45.,Ossee Schrecongost (11),7.044,R
