,Rank,"Player (yrs, age)",Fielding % as OF,Throws
0,1.,"Jon Jay (11, 35)",.9958,L
1,2.,Darin Erstad (14),.9955,L
2,3.,Brian Downing (20),.9954,R
3,4.,Darryl Hamilton (13),.9949,R
4,4.,Desmond Jennings (7),.9949,R
5,6.,Jacoby Ellsbury (11),.9947,L
6,7.,"Billy Hamilton (8, 29)",.9946,R
7,8.,Shane Victorino (12),.9945,R
8,9.,Darren Lewis (13),.9944,R
9,10.,Ryan Sweeney (9),.9938,L
10,11.,"Alex Gordon (14, 36)",.9937,R
11,11.,"Nick Markakis (15, 36)",.9937,L
12,13.,Dave Gallagher (9),.9935,R
13,13.,Vernon Wells (15),.9935,R
14,15.,Ben Zobrist (14),.9934,R
15,16.,Terry Puhl (15),.9932,R
16,16.,"Mike Trout (10, 28)",.9932,R
17,18.,"Michael Brantley (12, 33)",.9931,L
18,18.,Ryan Church (7),.9931,L
19,18.,Ryan Ludwick (12),.9931,L
20,21.,Curtis Granderson (16),.9928,R
21,22.,Peter Bourjos (10),.9927,R
22,22.,Ichiro Suzuki (19),.9927,R
23,24.,"Aaron Hicks (8, 30)",.9926,R
24,24.,"AJ Pollock (9, 32)",.9926,R
25,26.,Brett Butler (17),.9925,L
26,27.,Orlando Palmeiro (13),.9924,L
27,28.,Grady Sizemore (10),.9922,L
28,29.,David DeJesus (13),.9920,L
29,30.,Nori Aoki (6),.9919,R
30,30.,"Brett Gardner (13, 36)",.9919,L
31,32.,Randy Winn (13),.9918,R
32,33.,Frank Catalanotto (14),.9917,R
33,33.,"Tommy Pham (7, 32)",.9917,R
34,35.,Franklin Gutierrez (12),.9915,R
35,36.,Coco Crisp (15),.9914,R
36,37.,Chris Coghlan (9),.9911,R
37,37.,"Max Kepler (6, 27)",.9911,L
38,37.,"Jake Marisnick (8, 29)",.9911,R
39,37.,Dave Roberts (10),.9911,L
40,37.,Pete Rose (24),.9911,R
41,37.,Michael Saunders (9),.9911,R
42,43.,Doug Glanville (9),.9908,R
43,43.,Tom Goodwin (14),.9908,R
44,43.,Amos Otis (17),.9908,R
45,43.,Denard Span (11),.9908,L
46,43.,Ted Uhlaender (8),.9908,R
47,48.,Nate McLouth (10),.9907,R
48,48.,Joe Rudi (16),.9907,R
49,48.,Mickey Stanley (15),.9907,R
50,51.,Steve Brye (9),.9906,R
51,51.,"Joc Pederson (7, 28)",.9906,L
52,53.,Don Demeter (11),.9905,R
53,53.,Torii Hunter (19),.9905,R
54,55.,David Murphy (10),.9904,L
55,55.,"Christian Yelich (8, 28)",.9904,R
56,55.,Gerald Young (8),.9904,R
57,58.,Robin Yount+ (20),.9903,R
58,59.,"Mookie Betts (7, 27)",.9902,R
59,59.,Andruw Jones (17),.9902,R
60,59.,Jim Piersall (17),.9902,R
61,59.,Chris Young (13),.9902,R
62,63.,Michael Bourn (11),.9901,R
63,63.,"Jackie Bradley Jr. (8, 30)",.9901,R
64,63.,Seth Smith (11),.9901,L
65,66.,"Kevin Pillar (8, 31)",.9900,R
66,66.,Bernie Williams (16),.9900,R
67,68.,Chris Heisey (8),.9899,R
68,68.,Juan Pierre (14),.9899,L
69,70.,Endy Chavez (13),.9898,L
70,70.,"Michael A. Taylor (7, 29)",.9898,R
71,72.,"Randal Grichuk (7, 28)",.9897,R
72,72.,Nyjer Morgan (7),.9897,L
73,74.,Kevin Mench (8),.9896,R
74,74.,"Stephen Piscotty (6, 29)",.9896,R
75,74.,Nate Schierholtz (8),.9896,R
76,77.,Reed Johnson (13),.9895,R
77,77.,"Nomar Mazara (5, 25)",.9895,L
78,77.,Brian McRae (10),.9895,R
79,77.,John Moses (11),.9895,L
80,77.,"George Springer (7, 30)",.9895,R
81,82.,Ken Berry (14),.9894,R
82,82.,Carl Crawford (15),.9894,L
83,82.,"Corey Dickerson (8, 31)",.9894,R
84,82.,Jim Landis (11),.9894,R
85,82.,Otis Nixon (17),.9894,R
86,82.,Roger Repoz (9),.9894,L
87,82.,Aaron Rowand (11),.9894,R
88,82.,B.J. Surhoff (19),.9894,R
89,82.,Andres Torres (9),.9894,R
90,91.,"Michael Conforto (6, 27)",.9893,R
91,91.,Ben Revere (8),.9893,R
92,93.,Damon Buford (9),.9892,R
93,93.,Ed Kirkpatrick (16),.9892,R
94,95.,"Ryan Braun (14, 36)",.9891,R
95,95.,Henry Cotto (10),.9891,R
96,95.,Kosuke Fukudome (5),.9891,R
97,98.,Brady Anderson (15),.9890,L
98,98.,Gregor Blanco (10),.9890,L
99,98.,Leonys Martín (9),.9890,R
100,98.,Cody Ross (12),.9890,L
101,102.,Tommy Holmes (11),.9889,L
102,102.,Bake McBride (11),.9889,R
103,102.,Kirby Puckett+ (12),.9889,R
104,105.,Melky Cabrera (15),.9888,L
105,106.,Jason Bay (11),.9887,R
106,106.,Darrin Jackson (12),.9887,R
107,106.,Jason Michaels (11),.9887,R
108,109.,Garret Anderson (17),.9886,L
109,109.,Jim Delsing (10),.9886,R
110,111.,Johnny Damon (18),.9885,L
111,111.,Elliott Maddox (11),.9885,R
112,111.,"Andrew McCutchen (12, 33)",.9885,R
113,111.,Gene Woodling (17),.9885,R
114,115.,Don Buford (10),.9884,R
115,115.,Cesar Geronimo (15),.9884,L
116,115.,"Jason Heyward (11, 30)",.9884,L
117,115.,Austin Jackson (9),.9884,R
118,115.,Fred Lynn (17),.9884,L
119,120.,Mike Devereaux (12),.9883,R
120,120.,Tony Gwynn (8),.9883,R
121,120.,Brian Jordan (15),.9883,R
122,123.,Lyman Bostock (4),.9882,R
123,123.,Johnny Cooney (20),.9882,L
124,123.,Wally Judnich (7),.9882,L
125,123.,Derrel Thomas (15),.9882,R
126,123.,Will Venable (9),.9882,L
127,128.,"Charlie Blackmon (10, 33)",.9881,L
128,128.,Phil Bradley (8),.9881,R
129,128.,Stan Javier (17),.9881,R
130,128.,Paul O'Neill (17),.9881,L
131,128.,Gary Roenicke (12),.9881,R
132,133.,Paul Blair (17),.9880,R
133,133.,Chris Denorfia (10),.9880,R
134,135.,Jim Eisenreich (15),.9879,L
135,135.,Marquis Grissom (17),.9879,R
136,135.,Charlie Maxwell (14),.9879,L
137,135.,"Cameron Maybin (14, 33)",.9879,R
138,139.,Jim Edmonds (17),.9877,L
139,139.,Steve Finley (19),.9877,L
140,139.,Sam Fuld (8),.9877,L
141,139.,Tim Raines+ (23),.9877,R
142,139.,Andy Van Slyke (13),.9877,R
143,139.,Roy White (15),.9877,R
144,145.,Darren Bragg (11),.9876,R
145,145.,Jay Buhner (15),.9876,R
146,145.,Jim Busby (13),.9876,R
147,145.,"Carlos Gonzalez (12, 34)",.9876,L
148,145.,Thurman Tucker (9),.9876,R
149,150.,Turner Ward (12),.9875,R
150,151.,Oddibe McDowell (7),.9874,L
151,151.,Jay Payton (12),.9874,R
152,151.,Billy Sample (9),.9874,R
153,154.,Willie Harris (12),.9873,R
154,154.,Chris James (10),.9873,R
155,154.,Dwayne Murphy (12),.9873,R
156,154.,Melvin Upton Jr. (12),.9873,R
157,158.,Lenny Dykstra (12),.9872,L
158,158.,"Ender Inciarte (7, 29)",.9872,L
159,158.,"Kevin Kiermaier (8, 30)",.9872,R
160,158.,"David Peralta (7, 32)",.9872,L
161,162.,Marlon Byrd (15),.9871,R
162,162.,David Dellucci (13),.9871,L
163,162.,Dwight Evans (20),.9871,R
164,162.,Curt Flood (15),.9871,R
165,162.,Gabe Gross (7),.9871,R
166,162.,Richard Hidalgo (9),.9871,R
167,162.,Willie Wilson (19),.9871,R
168,169.,"Odubel Herrera (5, 28)",.9870,R
169,169.,Mark Kotsay (17),.9870,L
170,169.,George Vukovich (6),.9870,R
171,172.,Tony Gwynn+ (20),.9869,L
172,172.,Eddie Milner (9),.9869,L
173,172.,Magglio Ordonez (15),.9869,R
174,172.,Chris Singleton (6),.9869,L
175,176.,Alex Rios (12),.9868,R
176,176.,Rondell White (15),.9868,R
177,178.,Eric Byrnes (11),.9867,R
178,178.,Corey Patterson (12),.9867,R
179,180.,Chuck Diering (9),.9866,R
180,180.,Johnny Groth (15),.9866,R
181,182.,Tony Gonzalez (12),.9865,R
182,182.,Austin Kearns (12),.9865,R
183,182.,Kevin McReynolds (12),.9865,R
184,185.,Gary Geiger (12),.9864,R
185,185.,Corey Hart (11),.9864,R
186,185.,Ruppert Jones (12),.9864,L
187,185.,Dave Martinez (16),.9864,L
188,185.,Larry Walker+ (17),.9864,R
189,190.,Jose Cruz (12),.9863,R
190,190.,Luis Gonzalez (19),.9863,R
191,190.,Raul Ibanez (19),.9863,R
192,193.,Andre Ethier (12),.9862,L
193,193.,Tommy Harper (15),.9862,R
194,193.,Billy Hatcher (12),.9862,R
195,193.,Al Kaline+ (22),.9862,R
196,193.,"Juan Lagares (8, 31)",.9862,R
197,198.,Mike Cameron (17),.9861,R
198,198.,Ben Grieve (9),.9861,R
199,198.,Mike Lum (15),.9861,L
200,198.,Lee Mazzilli (14),.9861,R
201,202.,Carlos Beltran (20),.9860,R
202,202.,Vic Davalillo (16),.9860,L
203,202.,Craig Gentry (10),.9860,R
204,202.,Shawn Green (15),.9860,L
205,202.,Laynce Nix (11),.9860,L
206,207.,Ty Cline (12),.9859,L
207,207.,Rudy Law (7),.9859,L
208,207.,Tom Oliver (4),.9859,R
209,207.,Hunter Pence (14),.9859,R
210,207.,Al Pilarcik (6),.9859,L
211,212.,Bill Buckner (22),.9858,L
212,212.,Thomas Howard (11),.9858,R
213,212.,Dion James (11),.9858,L
214,212.,"Marcell Ozuna (8, 29)",.9858,R
215,212.,Wally Roettger (8),.9858,R
216,217.,Marvin Benard (9),.9857,L
217,217.,Al Bumbry (14),.9857,R
218,217.,Tony Scott (11),.9857,R
219,217.,Jose Tartabull (9),.9857,L
220,221.,Brady Clark (9),.9856,R
221,221.,Dave Collins (16),.9856,L
222,221.,Harry Craft (6),.9856,R
223,221.,Adam Jones (14),.9856,R
224,221.,Gary Pettis (11),.9856,R
225,226.,Rajai Davis (14),.9855,R
226,226.,Jay Gibbons (9),.9855,L
227,226.,Jim Gosger (10),.9855,L
228,226.,George Hendrick (18),.9855,R
229,226.,Rick Miller (15),.9855,L
230,226.,Greg Vaughn (15),.9855,R
231,226.,Devon White (17),.9855,R
232,233.,Dusty Baker (19),.9854,R
233,233.,Gus Bell (15),.9854,R
234,233.,"Lorenzo Cain (11, 34)",.9854,R
235,233.,Shane Mack (9),.9854,R
236,233.,Rick Manning (13),.9854,R
237,233.,Sam Mele (10),.9854,R
238,239.,Roberto Kelly (14),.9853,R
239,239.,Terry Moore (11),.9853,R
240,239.,Troy O'Leary (11),.9853,L
241,239.,Eric Owens (9),.9853,R
242,239.,Jayson Werth (15),.9853,R
243,244.,Josh Willingham (11),.9852,R
244,245.,Cesar Cedeno (17),.9851,R
245,245.,Jeffrey Hammonds (13),.9851,R
246,245.,Jacque Jones (10),.9851,L
247,245.,Michael Tucker (12),.9851,R
248,249.,Rowland Office (11),.9850,L
249,249.,Merv Rettenmund (13),.9850,R
250,251.,Michael Cuddyer (15),.9849,R
251,251.,Alejandro De Aza (10),.9849,L
252,251.,Drew Stubbs (9),.9849,R
253,254.,"Kole Calhoun (9, 32)",.9848,L
254,254.,Ken Griffey Jr.+ (22),.9848,L
255,254.,Johnny Hopp (14),.9848,L
256,254.,Dale Mitchell (11),.9848,L
257,254.,Colby Rasmus (10),.9848,L
258,259.,Al Cowens (13),.9847,R
259,259.,Willy Taveras (7),.9847,R
