,Rank,"Player (yrs, age)",Fielding % as P,Throws
0,1.,Jim Bullinger (7),1.0000,R
1,1.,Josh Collmenter (7),1.0000,R
2,1.,Paul Mitchell (6),1.0000,R
3,1.,Luis Vizcaino (11),1.0000,R
4,1.,Paul Wagner (8),1.0000,R
5,6.,Jeff Francis (11),.9961,L
6,7.,Gary Gentry (7),.9945,R
7,8.,Luis Ayala (9),.9935,R
8,9.,J.P. Howell (12),.9932,L
9,10.,Ian Snell (7),.9930,R
10,11.,Tim Stauffer (10),.9929,R
11,12.,Les Lancaster (7),.9928,R
12,13.,Ray Crone (5),.9925,R
13,14.,"Luis Castillo (4, 27)",.9923,R
14,15.,Garrett Stephenson (7),.9921,R
15,15.,Charlie Wagner (6),.9921,R
16,17.,Heath Bell (11),.9919,R
17,18.,Mark Eichhorn (11),.9918,R
18,19.,John Habyan (11),.9917,R
19,19.,Jae Weong Seo (6),.9917,R
20,21.,Johnny Hetki (8),.9916,R
21,22.,Jim Acker (10),.9915,R
22,23.,Jeff D'Amico (8),.9914,R
23,24.,Justin Thompson (5),.9913,L
24,25.,Shaun Marcum (9),.9911,R
25,26.,Joe Beggs (9),.9909,R
26,27.,Kevin Ritz (9),.9905,R
27,27.,Hank Robinson (6),.9905,L
28,29.,Brandon Backe (8),.9904,R
29,29.,Don Mossi (12),.9904,L
30,31.,Eric Gagne (10),.9903,R
31,32.,Bob Miller (10),.9902,R
32,33.,Bill Parsons (4),.9898,R
33,33.,Bob Patterson (13),.9898,L
34,35.,Mike Maroth (6),.9896,L
35,36.,Gary Nolan (10),.9895,R
36,37.,Rick Rhoden (16),.9894,R
37,38.,Andy Hansen (9),.9888,R
38,38.,Jerry Walker (8),.9888,R
39,40.,"Kyle Gibson (8, 32)",.9887,R
40,41.,Brad Havens (8),.9885,L
41,42.,Doyle Lade (5),.9883,R
42,42.,Harry Perkowski (8),.9883,L
43,44.,Vern Olsen (5),.9882,L
44,45.,Jeff Niemann (5),.9881,R
45,45.,Lon Warneke (15),.9881,R
46,47.,Kirk Rueter (13),.9880,L
47,47.,Jim Wilson (12),.9880,R
48,49.,Woodie Fryman (18),.9878,L
49,49.,Bill Stafford (8),.9878,R
50,51.,"Zack Greinke (17, 36)",.9876,R
51,52.,"Liam Hendriks (10, 31)",.9875,R
52,52.,"Kelvin Herrera (10, 30)",.9875,R
53,52.,Jon Rauch (11),.9875,R
54,55.,Tim Lollar (7),.9874,L
55,56.,"Andrew Heaney (7, 29)",.9873,L
56,56.,Joel Peralta (12),.9873,R
57,56.,Elmer Riddle (10),.9873,R
58,59.,"Anthony Swarzak (10, 34)",.9872,R
59,60.,"Aaron Nola (6, 27)",.9871,R
60,60.,Carlos Villanueva (11),.9871,R
61,62.,Matt Guerrier (11),.9870,R
62,62.,Kazuhisa Ishii (4),.9870,L
63,64.,Bill Fischer (9),.9869,R
64,64.,Brad Radke (12),.9869,R
65,66.,Kyle Lohse (16),.9868,R
66,66.,Russ Ortiz (12),.9868,R
67,68.,"Wade LeBlanc (12, 35)",.9867,L
68,69.,Pat Mahomes (11),.9866,R
69,70.,Kevin Foster (7),.9865,R
70,71.,"Corey Kluber (10, 34)",.9864,R
71,71.,Ryan Madson (13),.9864,R
72,73.,Paul Assenmacher (14),.9863,L
73,74.,Mike Trombley (11),.9858,R
74,75.,"Hyun Jin Ryu (7, 33)",.9857,L
75,76.,Larry Gura (16),.9855,L
76,76.,Orlando Hernandez (9),.9855,R
77,78.,Felipe Lira (7),.9854,R
78,79.,Brian Boehringer (10),.9853,R
79,79.,Brian Matusz (8),.9853,L
80,81.,Chuck Taylor (8),.9852,R
81,82.,"Kyle Hendricks (7, 30)",.9849,R
82,83.,Miguel Gonzalez (7),.9848,R
83,83.,Steve Ontiveros (10),.9848,R
84,83.,Gabe White (11),.9848,L
85,86.,Pete Alexander+ (20),.9847,R
86,86.,Casey Fossum (9),.9847,L
87,86.,Mark Thurmond (8),.9847,L
88,89.,Jamie Easterly (13),.9845,L
89,89.,Sam Zoldak (9),.9845,L
90,91.,General Crowder (11),.9844,R
91,91.,"Ross Detwiler (12, 34)",.9844,L
92,93.,Jesse Orosco (24),.9842,L
93,94.,Grant Balfour (12),.9841,R
94,94.,Andrew Cashner (10),.9841,R
95,94.,Dave Fleming (5),.9841,L
96,94.,Odalis Perez (10),.9841,L
97,98.,Jimmy Jones (8),.9840,R
98,98.,Mariano Rivera+ (19),.9840,R
99,100.,Luis Leal (6),.9837,R
100,101.,Jonathan Broxton (13),.9836,R
101,101.,"Wei-Yin Chen (8, 34)",.9836,L
102,101.,Elmer Dessens (14),.9836,R
103,101.,Jim Mecir (11),.9836,R
104,101.,Bill Monbouquette (11),.9836,R
105,101.,Bud Thomas (7),.9836,R
106,107.,Rick Langford (11),.9834,R
107,108.,"Adam Wainwright (15, 38)",.9833,R
108,109.,Rafael Betancourt (12),.9831,R
109,109.,Chet Nichols (9),.9831,L
110,111.,Dana Fillingim (8),.9829,R
111,111.,Joe Saunders (10),.9829,L
112,111.,Les Tietje (6),.9829,R
113,114.,Harry Brecheen (12),.9827,L
114,114.,Willie Hernandez (13),.9827,L
115,116.,Jerry Garvin (6),.9825,L
116,116.,Mat Latos (9),.9825,R
117,116.,Trever Miller (13),.9825,L
118,116.,Socks Seibold (9),.9825,R
119,120.,Rollie Sheldon (5),.9824,R
120,120.,Kevin Tapani (13),.9824,R
121,122.,Rick Aguilera (16),.9822,R
122,122.,Cal Koonce (10),.9822,R
123,122.,Ron Taylor (11),.9822,R
124,125.,Tom Henke (14),.9821,R
125,126.,John Burkett (15),.9820,R
126,126.,Rick Wise (18),.9820,R
127,128.,Liván Hernández (17),.9819,R
128,129.,Roberto Hernandez (11),.9818,R
