,Rank,Player (age that year),Home Runs,Year,Bats,HR Log
0,1.,Barry Bonds (36),73,2001,L,HR Log
1,2.,Mark McGwire (34),70,1998,R,HR Log
2,3.,Sammy Sosa (29),66,1998,R,HR Log
3,4.,Mark McGwire (35),65,1999,R,HR Log
4,5.,Sammy Sosa (32),64,2001,R,HR Log
5,6.,Sammy Sosa (30),63,1999,R,HR Log
6,7.,Roger Maris (26),61,1961,L,HR Log
7,8.,Babe Ruth+ (32),60,1927,L,HR Log
8,9.,Babe Ruth+ (26),59,1921,L,HR Log
9,9.,Giancarlo Stanton (27),59,2017,R,HR Log
10,11.,Jimmie Foxx+ (24),58,1932,R,HR Log
11,11.,Hank Greenberg+ (27),58,1938,R,HR Log
12,11.,Ryan Howard (26),58,2006,L,HR Log
13,11.,Mark McGwire (33),58,1997,R,HR Log
14,15.,Luis Gonzalez (33),57,2001,L,HR Log
15,15.,Alex Rodriguez (26),57,2002,R,HR Log
16,17.,Ken Griffey Jr.+ (27),56,1997,L,HR Log
17,17.,Ken Griffey Jr.+ (28),56,1998,L,HR Log
18,17.,Hack Wilson+ (30),56,1930,R,HR Log
19,20.,Jose Bautista (29),54,2010,R,HR Log
20,20.,Ralph Kiner+ (26),54,1949,R,HR Log
21,20.,Mickey Mantle+ (29),54,1961,B,HR Log
22,20.,David Ortiz (30),54,2006,L,HR Log
23,20.,Alex Rodriguez (31),54,2007,R,HR Log
24,20.,Babe Ruth+ (25),54,1920,L,HR Log
25,20.,Babe Ruth+ (33),54,1928,L,HR Log
26,27.,Pete Alonso (24),53,2019,R,HR Log
27,27.,Chris Davis (27),53,2013,L,HR Log
28,29.,George Foster (28),52,1977,R,HR Log
29,29.,Aaron Judge (25),52,2017,R,HR Log
30,29.,Mickey Mantle+ (24),52,1956,B,HR Log
31,29.,Willie Mays+ (34),52,1965,R,HR Log
32,29.,Mark McGwire (32),52,1996,R,HR Log
33,29.,Alex Rodriguez (25),52,2001,R,HR Log
