,Rank,Player (age that year),Sacrifice Flies,Year,Bats
0,1.,Gil Hodges (30),19,1954,R
1,2.,Andre Dawson+ (28),18,1983,R
2,3.,Bobby Bonilla (33),17,1996,B
3,3.,Roy White (27),17,1971,B
4,5.,Juan Gonzalez (31),16,2001,R
5,5.,Mark Loretta (32),16,2004,R
6,7.,Albert Belle (31),15,1998,R
7,7.,Bobby Bonilla (27),15,1990,B
8,7.,Gary Carter+ (32),15,1986,R
9,7.,Howard Johnson (30),15,1991,B
10,7.,Francisco Lindor (22),15,2016,B
11,7.,Don Mattingly (24),15,1985,L
12,7.,Magglio Ordonez (26),15,2000,R
13,14.,Albert Belle (26),14,1993,R
14,14.,George Bell (29),14,1989,R
15,14.,Jose Cardenal (27),14,1971,R
16,14.,George Hendrick (32),14,1982,R
17,14.,Dave Kingman (35),14,1984,R
18,14.,Dave Parker (39),14,1990,L
19,14.,Ron Santo+ (29),14,1969,R
20,14.,J.T. Snow (32),14,2000,L
21,14.,Miguel Tejada (30),14,2004,R
22,23.,Roberto Alomar+ (31),13,1999,B
23,23.,Carlos Baerga (24),13,1993,B
24,23.,Jeff Bagwell+ (24),13,1992,R
25,23.,Sal Bando (30),13,1974,R
26,23.,Barry Bonds (26),13,1991,L
27,23.,Bret Boone (32),13,2001,R
28,23.,Tom Brunansky (24),13,1985,R
29,23.,Mike Cameron (28),13,2001,R
30,23.,Joe Carter (32),13,1992,R
31,23.,Joe Carter (34),13,1994,R
32,23.,Will Clark (26),13,1990,L
33,23.,Jeff Conine (37),13,2003,R
34,23.,Dan Ford (27),13,1979,R
35,23.,Travis Fryman (25),13,1994,R
36,23.,Gary Gaetti (23),13,1982,R
37,23.,Kelly Gruber (28),13,1990,R
38,23.,Tom Herr (29),13,1985,B
39,23.,Jeff Kent (33),13,2001,R
40,23.,Ray Knight (29),13,1982,R
41,23.,Carlos Lee (31),13,2007,R
42,23.,Bill Madlock (31),13,1982,R
43,23.,Tino Martinez (29),13,1997,L
44,23.,Willie Montanez (23),13,1971,L
45,23.,Dean Palmer (29),13,1998,R
46,23.,Lance Parrish (27),13,1983,R
47,23.,Darrell Porter (27),13,1979,L
48,23.,Mike Schmidt+ (30),13,1980,R
49,23.,Reggie Smith (33),13,1978,B
50,23.,Mike Sweeney (26),13,2000,R
51,23.,Johnny Temple (31),13,1959,R
52,23.,Frank Thomas+ (25),13,1993,R
53,23.,Andy Van Slyke (27),13,1988,L
54,55.,Hank Aaron+ (26),12,1960,R
55,55.,Nick Ahmed (29),12,2019,R
56,55.,Roberto Alomar+ (28),12,1996,B
57,55.,Dusty Baker (31),12,1980,R
58,55.,Don Baylor (29),12,1978,R
59,55.,Don Baylor (30),12,1979,R
60,55.,Johnny Bench+ (24),12,1972,R
61,55.,Jeff Burroughs (23),12,1974,R
62,55.,Jeff Cirillo (30),12,2000,R
63,55.,Jeff Conine (29),12,1995,R
64,55.,Del Crandall (30),12,1960,R
65,55.,Johnny Damon (26),12,2000,L
66,55.,Doug DeCinces (33),12,1984,R
67,55.,Darrin Fletcher (27),12,1994,L
68,55.,Barry Foote (22),12,1974,R
69,55.,Bernard Gilkey (30),12,1997,R
70,55.,Juan Gonzalez (29),12,1999,R
71,55.,Luis Gonzalez (32),12,2000,L
72,55.,Ken Griffey Jr.+ (27),12,1997,L
73,55.,Pedro Guerrero (33),12,1989,R
74,55.,Tony Gwynn+ (37),12,1997,L
75,55.,Keith Hernandez (28),12,1982,L
76,55.,Tom Herr (31),12,1987,B
