,Rank,Player (age that year),Base-Out Runs Added (RE24),Year,Bats
0,1.,Barry Bonds (39),128.832,2004,L
1,2.,Barry Bonds (37),119.416,2002,L
2,3.,Barry Bonds (36),118.882,2001,L
3,4.,Babe Ruth+ (26),115.853,1921,L
4,5.,Babe Ruth+ (28),112.952,1923,L
5,6.,Lou Gehrig+ (24),112.478,1927,L
6,7.,Babe Ruth+ (32),111.319,1927,L
7,8.,Babe Ruth+ (25),108.656,1920,L
8,9.,Babe Ruth+ (36),104.934,1931,L
9,10.,Babe Ruth+ (29),102.137,1924,L
10,11.,Lou Gehrig+ (27),100.665,1930,L
11,12.,Ted Williams+ (29),99.837,1948,L
12,13.,Jimmie Foxx+ (24),99.680,1932,R
13,14.,Mickey Mantle+ (24),99.654,1956,B
14,15.,Lou Gehrig+ (31),98.434,1934,L
15,16.,Lou Gehrig+ (34),95.816,1937,L
16,17.,Lou Gehrig+ (25),95.532,1928,L
17,18.,Mickey Mantle+ (29),95.520,1961,B
18,19.,Lou Gehrig+ (33),95.502,1936,L
19,20.,Barry Bonds (31),95.395,1996,L
20,21.,Todd Helton (26),94.865,2000,L
21,22.,Mark McGwire (34),94.343,1998,R
22,23.,Lou Gehrig+ (29),93.887,1932,L
23,24.,Ted Williams+ (22),93.529,1941,L
24,25.,Mickey Mantle+ (25),93.446,1957,B
25,26.,Al Simmons+ (28),93.317,1930,R
26,27.,Babe Ruth+ (35),92.899,1930,L
27,28.,Jason Giambi (29),92.425,2000,L
28,29.,Babe Ruth+ (33),92.096,1928,L
29,30.,Norm Cash (27),91.942,1961,L
30,31.,Ted Williams+ (23),91.445,1942,L
31,32.,Babe Ruth+ (31),91.129,1926,L
32,33.,Lou Gehrig+ (28),90.722,1931,L
33,34.,Tris Speaker+ (35),90.719,1923,L
34,35.,Ted Williams+ (30),90.710,1949,L
35,36.,Sammy Sosa (32),90.623,2001,R
36,37.,Stan Musial+ (27),90.564,1948,L
37,38.,Joe Morgan+ (32),89.249,1976,L
38,39.,Jimmie Foxx+ (30),89.219,1938,R
39,40.,Jason Giambi (30),89.194,2001,L
40,41.,Joe DiMaggio+ (22),88.823,1937,R
41,42.,Carl Yastrzemski+ (27),87.050,1967,L
42,43.,Larry Walker+ (30),86.366,1997,L
