,Rank,Player (age that year),Strikeouts / Base On Balls,Year,Throws
0,1.,Phil Hughes (28),11.6250,2014,R
1,2.,Bret Saberhagen (30),11.0000,1994,R
2,3.,Cliff Lee (31),10.2778,2010,L
3,4.,Jim Whitney (26),10.0000,1884,R
4,5.,Jim Whitney (25),9.8571,1883,R
5,6.,Curt Schilling (35),9.5758,2002,R
6,7.,Marco Gonzales (28),9.1429,2020,L
7,8.,George Bradley (27),9.0000,1880,R
8,9.,Pedro Martinez+ (28),8.8750,2000,R
9,10.,Greg Maddux+ (31),8.8500,1997,R
10,11.,Henry Boyle (23),8.8000,1884,R
11,12.,Pedro Martinez+ (27),8.4595,1999,R
12,13.,Ben Sheets (25),8.2500,2004,R
13,14.,James Burke,8.2258,1884,
14,15.,Max Scherzer (30),8.1176,2015,R
15,16.,Charlie Sweeney (21),8.0238,1884,R
16,17.,Kyle Hendricks (30),8.0000,2020,R
17,17.,Kenta Maeda (32),8.0000,2020,R
18,19.,Tommy Bond (28),7.9444,1884,R
19,20.,Carlos Silva (26),7.8889,2005,R
20,21.,Greg Maddux+ (29),7.8696,1995,R
21,22.,Justin Verlander (35),7.8378,2018,R
22,23.,Clayton Kershaw (26),7.7097,2014,L
23,24.,Curt Schilling (34),7.5128,2001,R
24,25.,Zack Greinke (36),7.4444,2020,R
25,26.,Cliff Lee (33),7.3929,2012,L
26,27.,Max Scherzer (34),7.3636,2019,R
27,28.,Corey Kluber (31),7.3611,2017,R
28,29.,Hisashi Iwakuma (33),7.3333,2014,R
29,30.,George Bradley (31),7.3043,1884,R
30,31.,Roy Halladay+ (33),7.3000,2010,R
31,32.,Clayton Kershaw (27),7.1667,2015,L
32,33.,Chris Sale (28),7.1628,2017,L
33,34.,Justin Verlander (36),7.1429,2019,R
34,35.,David Price (28),7.1316,2014,L
35,36.,Fergie Jenkins+ (28),7.1081,1971,R
36,37.,Cy Young+ (38),7.0000,1905,R
37,38.,Bobby Mathews (30),6.9545,1882,R
38,39.,Jack Lynch (27),6.9524,1884,R
39,40.,Cliff Lee (34),6.9375,2013,L
40,41.,Cy Young+ (37),6.8966,1904,R
41,42.,Guy Hecker (28),6.8750,1884,R
42,43.,Gerrit Cole (28),6.7917,2019,R
43,43.,Hyun Jin Ryu (32),6.7917,2019,L
44,45.,Tommy Bond (20),6.7692,1876,R
45,46.,Clayton Kershaw (29),6.7333,2017,L
46,47.,Hugh Daily (36),6.7083,1884,R
47,48.,Yu Darvish (33),6.6429,2020,R
48,49.,John Ward+ (19),6.6389,1879,R
