,Rank,Player (age that year),Def. Games as C,Year,Throws
0,1.,Randy Hundley (26),160,1968,R
1,2.,Frankie Hayes (29),155,1944,R
2,2.,Ray Mueller (32),155,1944,R
3,2.,Jim Sundberg (24),155,1975,R
4,5.,Johnny Bench+ (20),154,1968,R
5,5.,Carlton Fisk+ (30),154,1978,R
6,5.,Ted Simmons+ (25),154,1975,R
7,8.,Gary Carter+ (28),153,1982,R
8,8.,Ted Simmons+ (23),153,1973,R
9,10.,Gary Carter+ (24),152,1978,R
10,10.,Jim Hegan (28),152,1949,R
11,10.,Randy Hundley (25),152,1967,R
12,13.,Johnny Edwards (31),151,1969,R
13,13.,Carlton Fisk+ (29),151,1977,R
14,13.,Frankie Hayes (30),151,1945,R
15,13.,Randy Hundley (27),151,1969,R
16,13.,Manny Sanguillen (30),151,1974,R
17,13.,Benito Santiago (26),151,1991,R
18,13.,Ray Schalk+ (27),151,1920,R
19,13.,Jim Sundberg (29),151,1980,R
20,21.,Brad Ausmus (31),150,2000,R
21,21.,Jody Davis (26),150,1983,R
22,21.,George Gibson (28),150,1909,R
23,21.,Todd Hundley (27),150,1996,R
24,21.,Buck Rodgers (23),150,1962,R
25,21.,Jim Sundberg (28),150,1979,R
26,21.,Mike Tresh (31),150,1945,R
27,28.,Yogi Berra+ (29),149,1954,R
28,28.,Gary Carter+ (26),149,1980,R
29,28.,Randy Hundley (24),149,1966,R
30,28.,Jason Kendall (34),149,2008,R
31,28.,Russell Martin (25),149,2008,R
32,28.,Tony Pena (26),149,1983,R
33,28.,Jim Sundberg (26),149,1977,R
34,35.,Yogi Berra+ (25),148,1950,R
35,35.,Johnny Edwards (25),148,1963,R
36,35.,Tim McCarver (24),148,1966,R
37,35.,Steve O'Neill (28),148,1920,R
38,35.,Dave Rader (24),148,1973,R
39,35.,Jim Sundberg (27),148,1978,R
40,41.,Earl Battey (27),147,1962,R
41,41.,Johnny Bench+ (21),147,1969,R
42,41.,Bob Boone (37),147,1985,R
43,41.,Rick Cerone (26),147,1980,R
44,41.,Bill Freehan (25),147,1967,R
45,41.,Jason Kendall (26),147,2000,R
46,41.,Jason Kendall (31),147,2005,R
47,41.,Terry Kennedy (28),147,1984,R
48,41.,Del Rice (29),147,1952,R
49,41.,Muddy Ruel (28),147,1924,R
50,51.,Earl Battey (28),146,1963,R
51,51.,Bob Boone (26),146,1974,R
52,51.,Gary Carter+ (23),146,1977,R
53,51.,Del Crandall (29),146,1959,R
54,51.,Darren Daulton (31),146,1993,R
55,51.,Jody Davis (27),146,1984,R
56,51.,Elston Howard (35),146,1964,R
57,51.,Fred Kendall (27),146,1976,R
58,51.,Jason Kendall (29),146,2003,R
59,51.,Jason Kendall (30),146,2004,R
60,51.,Yadier Molina (33),146,2016,R
61,51.,Bob O'Farrell (29),146,1926,R
62,51.,Tony Pena (27),146,1984,R
63,51.,Tony Pena (28),146,1985,R
64,51.,Salvador Perez (24),146,2014,R
65,51.,Cy Perkins (24),146,1920,R
66,51.,Mike Piazza+ (24),146,1993,R
67,51.,Mike Piazza+ (27),146,1996,R
68,51.,Buck Rodgers (25),146,1964,R
69,51.,Ivan Rodriguez+ (24),146,1996,R
70,51.,Benito Santiago (22),146,1987,R
71,51.,Butch Wynegar (23),146,1979,R
72,73.,Yogi Berra+ (30),145,1955,R
73,73.,Bob Boone (25),145,1973,R
74,73.,Jody Davis (29),145,1986,R
75,73.,Russell Martin (24),145,2007,R
76,73.,Darrell Porter (26),145,1978,R
77,73.,Roy Spencer (31),145,1931,R
78,79.,Bob Boone (38),144,1986,R
79,79.,Gary Carter+ (29),144,1983,R
80,79.,Bo Diaz (29),144,1982,R
81,79.,Bill Freehan (29),144,1971,R
82,79.,Kenji Johjima (30),144,2006,R
83,79.,Jason Kendall (24),144,1998,R
84,79.,Dan Wilson (28),144,1997,R
85,86.,Brad Ausmus (34),143,2003,R
86,86.,Bob Boone (34),143,1982,R
87,86.,Gary Carter+ (30),143,1984,R
88,86.,Gary Carter+ (31),143,1985,R
89,86.,George Gibson (29),143,1910,R
90,86.,Frankie Hayes (21),143,1936,R
91,86.,Jason Kendall (28),143,2002,R
92,86.,Terry Kennedy (27),143,1983,R
93,86.,Mike Lieberthal (27),143,1999,R
94,86.,Ivan Rodriguez+ (25),143,1997,R
95,86.,Ted Simmons+ (27),143,1977,R
96,86.,Sammy White (27),143,1955,R
97,98.,Bob Boone (35),142,1983,R
98,98.,Clay Dalrymple (26),142,1963,R
99,98.,Jim Hegan (27),142,1948,R
100,98.,Ramon Hernandez (24),142,2000,R
101,98.,Jason Kendall (23),142,1997,R
102,98.,Terry Kennedy (31),142,1987,R
103,98.,Gus Mancuso (27),142,1933,R
104,98.,Victor Martinez (26),142,2005,R
105,98.,Thurman Munson (26),142,1973,R
106,98.,Lance Parrish (23),142,1979,R
107,98.,Tony Pena (31),142,1988,R
108,98.,Tony Pena (33),142,1990,R
109,98.,Jorge Posada (29),142,2000,R
110,98.,Bill Rariden (27),142,1915,R
111,98.,Ray Schalk+ (29),142,1922,R
112,98.,Frank Snyder (21),142,1915,R
113,98.,Butch Wynegar (21),142,1977,R
114,98.,Butch Wynegar (24),142,1980,R
115,116.,Johnny Bench+ (23),141,1971,R
116,116.,Yogi Berra+ (26),141,1951,R
117,116.,Del Crandall (30),141,1960,R
118,116.,Darren Daulton (30),141,1992,R
119,116.,Ray Fosse (26),141,1973,R
120,116.,Bill Freehan (22),141,1964,R
121,116.,Rollie Hemsley (28),141,1935,R
122,116.,Jason Kendall (32),141,2006,R
123,116.,Joe Oliver (26),141,1992,R
124,116.,Cy Perkins (25),141,1921,R
125,116.,Cy Perkins (26),141,1922,R
126,116.,Darrell Porter (27),141,1979,R
127,116.,Ivan Rodriguez+ (27),141,1999,R
128,116.,John Romano (26),141,1961,R
129,116.,Luke Sewell (32),141,1933,R
130,116.,Ted Simmons+ (24),141,1974,R
131,116.,Hal Smith (28),141,1959,R
132,116.,Oscar Stanage (28),141,1911,R
133,116.,John Stearns (26),141,1978,R
134,116.,Kurt Suzuki (24),141,2008,R
135,136.,Yogi Berra+ (27),140,1952,R
136,136.,Roy Campanella+ (29),140,1951,R
137,136.,Roy Campanella+ (31),140,1953,R
138,136.,Red Dooin (30),140,1909,R
139,136.,George Gibson (27),140,1908,R
140,136.,Gabby Hartnett+ (32),140,1933,R
141,136.,Terry Kennedy (29),140,1985,R
142,136.,Ray Mueller (31),140,1943,R
143,136.,Tony Pena (34),140,1991,R
144,136.,Mike Piazza+ (29),140,1998,R
145,136.,Jim Sundberg (25),140,1976,R
146,136.,Jason Varitek (27),140,1999,R
147,136.,Matt Wieters (27),140,2013,R
148,136.,Jimmie Wilson (27),140,1928,R
149,150.,Johnny Bench+ (22),139,1970,R
150,150.,Craig Biggio+ (25),139,1991,R
151,150.,Roger Bresnahan+ (29),139,1908,R
152,150.,Darren Daulton (28),139,1990,R
153,150.,Dick Dietz (28),139,1970,R
154,150.,Johnny Edwards (32),139,1970,R
155,150.,Rich Gedman (25),139,1985,R
156,150.,Tom Haller (31),139,1968,R
157,150.,Ramon Hernandez (27),139,2003,R
158,150.,Terry Kennedy (26),139,1982,R
159,150.,Joe Mauer (25),139,2008,R
160,150.,Miguel Montero (28),139,2012,R
161,150.,Tom Pagnozzi (28),139,1991,R
162,150.,Tony Pena (29),139,1986,R
163,150.,Salvador Perez (25),139,2015,R
164,150.,Mike Piazza+ (28),139,1997,R
165,150.,Ivan Rodriguez+ (26),139,1998,R
166,150.,Ray Schalk+ (24),139,1917,R
167,150.,Mike Scioscia (26),139,1985,R
168,150.,Hank Severeid (26),139,1917,R
