,Rank,Player (age that year),Putouts as C,Year,Throws
0,1.,Yasmani Grandal (30),1169,2019,R
1,2.,Johnny Edwards (31),1135,1969,R
2,3.,Yasmani Grandal (29),1114,2018,R
3,4.,Yadier Molina (33),1113,2016,R
4,5.,J.T. Realmuto (28),1098,2019,R
5,6.,Wilson Ramos (28),1094,2016,R
6,7.,Yasmani Grandal (28),1089,2017,R
7,8.,Yadier Molina (34),1082,2017,R
8,8.,Roberto Perez (30),1082,2019,R
9,10.,Robinson Chirinos (35),1078,2019,R
10,11.,J.T. Realmuto (25),1069,2016,R
11,12.,Russell Martin (24),1065,2007,R
12,13.,Yadier Molina (32),1064,2015,R
13,14.,Mike Piazza+ (27),1055,1996,R
14,15.,Yan Gomes (26),1052,2014,R
15,16.,Wilson Ramos (31),1051,2019,R
16,16.,Dan Wilson (28),1051,1997,R
17,18.,Martin Maldonado (30),1046,2017,R
18,19.,Mike Piazza+ (28),1045,1997,R
19,20.,Russell Martin (25),1042,2008,R
20,21.,Russell Martin (26),1039,2009,R
21,22.,Miguel Montero (30),1037,2014,R
22,22.,Salvador Perez (24),1037,2014,R
23,24.,Michael Barrett (27),1035,2004,R
24,25.,Wilson Ramos (27),1026,2015,R
25,26.,Jason Kendall (34),1025,2008,R
26,27.,Matt Wieters (31),1023,2017,R
27,28.,Yasmani Grandal (27),1022,2016,R
28,29.,Martin Maldonado (31),1021,2018,R
29,29.,Matt Wieters (27),1021,2013,R
30,31.,Jason Kendall (24),1015,1998,R
31,32.,Paul Lo Duca (31),1014,2003,R
32,33.,Willson Contreras (26),1013,2018,R
33,33.,Jonathan Lucroy (28),1013,2014,R
34,35.,Geovany Soto (25),1011,2008,R
35,36.,Mike Zunino (23),1010,2014,R
36,37.,John Buck (30),1008,2011,R
37,37.,Johnny Edwards (25),1008,1963,R
38,37.,Miguel Montero (28),1008,2012,R
39,40.,A.J. Ellis (31),1007,2012,R
40,41.,Buster Posey (29),1003,2016,R
41,42.,Jason Kendall (30),998,2004,R
42,43.,Jorge Posada (30),996,2001,R
43,44.,Yan Gomes (30),994,2018,R
44,44.,Christian Vazquez (28),994,2019,R
45,44.,Matt Wieters (26),994,2012,R
46,47.,Francisco Cervelli (29),992,2015,R
47,47.,Javy Lopez (25),992,1996,R
48,49.,Jason Kendall (26),990,2000,R
49,50.,Russell Martin (33),989,2016,R
50,50.,Salvador Perez (26),989,2016,R
51,52.,Bengie Molina (33),987,2008,R
52,53.,Jason Kendall (31),986,2005,R
53,54.,Mike Piazza+ (29),984,1998,R
54,55.,Brad Ausmus (34),982,2003,R
55,56.,Darren Daulton (31),981,1993,R
56,57.,Brian McCann (31),980,2015,R
57,58.,Randy Hundley (27),978,1969,R
58,58.,Javy Lopez (27),978,1998,R
59,58.,Brian McCann (27),978,2011,R
60,61.,Jonathan Lucroy (25),976,2011,R
61,61.,Yadier Molina (30),976,2013,R
62,61.,Tony Pena (26),976,1983,R
63,64.,Salvador Perez (25),974,2015,R
64,65.,Brian McCann (26),972,2010,R
65,65.,Jason Varitek (27),972,1999,R
66,67.,Bill Freehan (26),971,1968,R
67,68.,Derek Norris (26),970,2015,R
68,69.,Damian Miller (31),966,2001,R
69,69.,Yadier Molina (35),966,2018,R
70,71.,Paul Lo Duca (30),965,2002,R
71,71.,Jorge Posada (31),965,2002,R
72,73.,Yadier Molina (29),962,2012,R
73,74.,Einar Diaz (28),959,2001,R
74,75.,Gary Carter+ (31),956,1985,R
75,76.,Gary Carter+ (28),954,1982,R
76,77.,Mike Piazza+ (30),953,1999,R
77,78.,Jason Kendall (23),952,1997,R
78,79.,Bill Freehan (25),950,1967,R
79,79.,Carlos Ruiz (32),950,2011,R
80,81.,Brad Ausmus (32),948,2001,R
81,82.,Brad Ausmus (33),942,2002,R
82,82.,Johnny Bench+ (20),942,1968,R
83,82.,Bengie Molina (34),942,2009,R
84,85.,Alex Avila (24),940,2011,R
85,85.,Damian Miller (33),940,2003,R
86,87.,Elston Howard (35),939,1964,R
87,88.,Yan Gomes (29),938,2017,R
88,89.,Jason Varitek (35),937,2007,R
89,90.,Gary Sanchez (24),935,2017,R
90,91.,Mike Lieberthal (25),934,1997,R
91,92.,Jorge Posada (32),933,2003,R
92,93.,Jorge Alfaro (26),930,2019,R
93,93.,Salvador Perez (23),930,2013,R
94,95.,Brad Ausmus (37),929,2006,R
95,95.,J.T. Realmuto (26),929,2017,R
96,97.,Kurt Suzuki (24),927,2008,R
97,98.,Tim McCarver (27),925,1969,R
98,98.,Joe Oliver (26),925,1992,R
99,98.,Mike Scioscia (28),925,1987,R
100,101.,Jason Kendall (32),924,2006,R
101,101.,Russell Martin (29),924,2012,R
102,101.,Brian McCann (25),924,2009,R
103,104.,Bill Freehan (22),923,1964,R
104,104.,Kurt Suzuki (25),923,2009,R
105,106.,Tony Pena (28),922,1985,R
106,107.,Austin Hedges (24),921,2017,R
107,108.,Brad Ausmus (35),920,2004,R
108,109.,Mike Piazza+ (32),919,2001,R
109,110.,Jonathan Lucroy (30),918,2016,R
110,111.,Yadier Molina (36),916,2019,R
111,112.,Ivan Rodriguez+ (31),915,2003,R
112,113.,Kurt Suzuki (27),914,2011,R
113,114.,A.J. Pierzynski (31),913,2008,R
114,115.,Bill Freehan (29),912,1971,R
115,115.,Jason Varitek (30),912,2002,R
116,117.,Todd Hundley (27),911,1996,R
117,118.,Charles Johnson (26),908,1998,R
118,118.,Miguel Montero (27),908,2011,R
119,118.,John Roseboro (30),908,1963,R
120,118.,Jarrod Saltalamacchia (28),908,2013,R
121,122.,Ramon Hernandez (25),907,2001,R
122,122.,Brian McCann (23),907,2007,R
123,122.,Buster Posey (26),907,2013,R
124,125.,Brian McCann (33),905,2017,R
125,126.,Victor Martinez (26),904,2005,R
126,126.,John Roseboro (33),904,1966,R
127,128.,Bo Diaz (30),903,1983,R
128,128.,Jason Varitek (36),903,2008,R
129,130.,Charles Johnson (25),900,1997,R
130,131.,Mike Piazza+ (24),899,1993,R
131,131.,A.J. Pierzynski (35),899,2012,R
132,131.,Geovany Soto (28),899,2011,R
133,134.,Brad Ausmus (31),898,2000,R
134,134.,Bill Freehan (24),898,1966,R
135,136.,Alex Avila (25),897,2012,R
136,136.,Bob Tillman (27),897,1964,R
137,138.,Yadier Molina (27),895,2010,R
138,138.,Tony Pena (27),895,1984,R
139,138.,Dan Wilson (26),895,1995,R
140,141.,Mike Zunino (26),894,2017,R
141,142.,Jerry Grote (28),892,1971,R
142,142.,A.J. Pierzynski (36),892,2013,R
143,142.,Jorge Posada (29),892,2000,R
144,145.,J.P. Arencibia (27),891,2013,R
145,146.,Johnny Edwards (26),890,1964,R
146,147.,Craig Biggio+ (25),889,1991,R
147,148.,Jorge Alfaro (25),888,2018,R
148,148.,Ted Simmons+ (23),888,1973,R
149,150.,Jody Davis (29),885,1986,R
150,150.,Randy Hundley (26),885,1968,R
151,150.,Russell Martin (30),885,2013,R
152,153.,Brad Ausmus (36),884,2005,R
153,153.,James McCann (29),884,2019,R
154,153.,Yadier Molina (26),884,2009,R
155,153.,Buck Rodgers (25),884,1964,R
156,157.,Alex Avila (27),883,2014,R
157,158.,Kenji Johjima (30),882,2006,R
158,158.,Jason Kendall (35),882,2009,R
159,160.,Clay Dalrymple (26),881,1963,R
160,160.,Mike Lieberthal (27),881,1999,R
161,160.,Dave Valle (32),881,1993,R
162,163.,Michael Barrett (24),880,2001,R
163,163.,Jason Varitek (32),880,2004,R
164,163.,Mike Zunino (27),880,2018,R
165,166.,Brian McCann (24),879,2008,R
166,166.,A.J. Pierzynski (32),879,2009,R
167,168.,Tyler Flowers (29),877,2015,R
168,168.,John Roseboro (28),877,1961,R
169,170.,Derek Norris (27),875,2016,R
170,171.,Gary Carter+ (33),874,1987,R
171,172.,Earl Battey (27),872,1962,R
172,173.,Tucker Barnhart (27),871,2018,R
173,173.,Randy Hundley (24),871,1966,R
174,173.,Matt Wieters (30),871,2016,R
175,176.,Michael Barrett (28),870,2005,R
176,177.,Pat Borders (30),869,1993,R
177,177.,Gary Carter+ (32),869,1986,R
178,179.,Bob Boone (25),868,1973,R
179,179.,Mike Lieberthal (31),868,2003,R
180,181.,Jason Varitek (28),867,2000,R
181,182.,Rich Gedman (26),866,1986,R
182,182.,Russell Martin (28),866,2011,R
183,182.,Joe Mauer (23),866,2006,R
184,185.,Jason Castro (29),865,2016,R
185,185.,Bill Freehan (23),865,1965,R
186,185.,Randy Hundley (25),865,1967,R
187,185.,Victor Martinez (25),865,2004,R
188,185.,A.J. Pierzynski (33),865,2010,R
189,190.,Tom Haller (28),864,1965,R
190,190.,Ramon Hernandez (27),864,2003,R
191,190.,Tony Pena (33),864,1990,R
192,190.,Tony Pena (34),864,1991,R
193,190.,Ivan Rodriguez+ (26),864,1998,R
194,195.,Tucker Barnhart (26),863,2017,R
195,195.,Tyler Flowers (28),863,2014,R
196,195.,Tom Haller (31),863,1968,R
197,198.,Mike Piazza+ (31),862,2000,R
198,199.,Earl Battey (28),861,1963,R
199,200.,Mike Lieberthal (32),859,2004,R
200,200.,Brian McCann (30),859,2014,R
201,202.,Austin Hedges (26),858,2019,R
202,203.,Jonathan Lucroy (27),857,2013,R
203,203.,Jonathan Lucroy (32),857,2018,R
204,203.,Yadier Molina (28),857,2011,R
205,206.,Carlos Ruiz (33),856,2012,R
206,206.,Jason Varitek (37),856,2009,R
207,208.,A.J. Ellis (32),855,2013,R
208,208.,Jerry Grote (27),855,1970,R
209,208.,Buster Posey (25),855,2012,R
210,208.,Matt Wieters (25),855,2011,R
211,212.,Johnny Edwards (32),854,1970,R
212,212.,Ray Fosse (23),854,1970,R
213,212.,Jason Varitek (31),854,2003,R
214,215.,Jim Sundberg (29),853,1980,R
215,216.,Carlos Ruiz (35),852,2014,R
216,217.,Brad Ausmus (29),850,1998,R
217,217.,Bo Diaz (29),850,1982,R
218,217.,Ivan Rodriguez+ (24),850,1996,R
219,217.,Ivan Rodriguez+ (27),850,1999,R
220,221.,Javy Lopez (33),848,2004,R
221,221.,John Roseboro (26),848,1959,R
222,223.,Gary Carter+ (29),847,1983,R
223,223.,Jason Kendall (33),847,2007,R
224,223.,James McCann (28),847,2018,R
225,226.,Carlton Fisk+ (24),846,1972,R
226,226.,Charles Johnson (29),846,2001,R
227,228.,Ben Davis (24),845,2001,R
228,228.,Brian McCann (28),845,2012,R
229,230.,Gerald Laird (29),844,2009,R
230,230.,Martin Maldonado (32),844,2019,R
231,232.,Paul Lo Duca (32),843,2004,R
232,232.,A.J. Pierzynski (26),843,2003,R
233,234.,Yan Gomes (31),842,2019,R
234,234.,John Roseboro (29),842,1962,R
235,234.,Mike Scioscia (31),842,1990,R
236,234.,Ted Simmons+ (22),842,1972,R
237,238.,Jason Kendall (29),841,2003,R
238,238.,Tim McCarver (24),841,1966,R
239,240.,Mike Lieberthal (30),840,2002,R
240,241.,Dioner Navarro (24),837,2008,R
241,242.,J.T. Realmuto (24),836,2015,R
242,243.,Miguel Olivo (32),835,2011,R
243,243.,Jorge Posada (33),835,2004,R
244,245.,Ivan Rodriguez+ (35),834,2007,R
245,245.,Dan Wilson (27),834,1996,R
246,247.,Darrin Fletcher (31),832,1998,R
247,247.,Devin Mesoraco (26),832,2014,R
248,249.,Joe Mauer (25),831,2008,R
249,250.,Joe Girardi (32),830,1997,R
250,250.,Benito Santiago (26),830,1991,R
251,250.,Benito Santiago (36),830,2001,R
252,253.,Travis d'Arnaud (25),829,2014,R
253,254.,Paul Casanova (25),827,1967,R
254,255.,Javy Lopez (30),826,2001,R
255,255.,J.T. Realmuto (27),826,2018,R
256,255.,Buck Rodgers (23),826,1962,R
257,258.,Bob Boone (26),825,1974,R
258,258.,Cameron Rupp (27),825,2016,R
259,258.,Manny Sanguillen (25),825,1969,R
260,258.,Kurt Suzuki (26),825,2010,R
261,258.,Kurt Suzuki (31),825,2015,R
262,263.,John Bateman (29),824,1970,R
263,263.,John Roseboro (32),824,1965,R
264,265.,Bob Kearney (27),823,1984,R
265,265.,Miguel Montero (29),823,2013,R
266,267.,J.P. Arencibia (25),822,2011,R
267,267.,Gary Carter+ (26),822,1980,R
268,267.,Mike Scioscia (30),822,1989,R
269,270.,Bill Freehan (27),821,1969,R
270,270.,Miguel Olivo (31),821,2010,R
271,270.,Ivan Rodriguez+ (25),821,1997,R
272,273.,Dick Dietz (28),820,1970,R
273,273.,Miguel Montero (31),820,2015,R
274,275.,Tim McCarver (25),819,1967,R
275,276.,Mike Scioscia (26),818,1985,R
276,277.,Tucker Barnhart (25),817,2016,R
277,277.,Paul Lo Duca (33),817,2005,R
278,277.,Javy Lopez (29),817,2000,R
279,277.,A.J. Pierzynski (34),817,2011,R
280,277.,Benito Santiago (22),817,1987,R
281,282.,Alex Avila (26),815,2013,R
282,282.,Kurt Suzuki (28),815,2012,R
283,284.,Dioner Navarro (23),814,2007,R
284,284.,Carlos Ruiz (31),814,2010,R
285,284.,Brian Schneider (27),814,2004,R
286,287.,Earl Battey (29),813,1964,R
287,288.,Tucker Barnhart (28),812,2019,R
288,288.,Earl Battey (26),812,1961,R
289,288.,Bob Boone (38),812,1986,R
290,291.,Gary Carter+ (23),811,1977,R
291,291.,Jody Davis (27),811,1984,R
292,291.,Yasmani Grandal (26),811,2015,R
293,291.,Mike Piazza+ (33),811,2002,R
294,295.,Yadier Molina (31),810,2014,R
295,295.,Tony Pena (29),810,1986,R
296,297.,John Roseboro (31),809,1964,R
297,297.,Mike Zunino (24),809,2015,R
298,299.,Mike Lieberthal (33),808,2005,R
299,299.,Bengie Molina (32),808,2007,R
300,301.,Brad Ausmus (28),807,1997,R
301,301.,Roy Campanella+ (31),807,1953,R
302,301.,Johnny Edwards (24),807,1962,R
303,304.,Rod Barajas (33),806,2009,R
304,304.,Steve Yeager (26),806,1975,R
305,306.,Kenji Johjima (31),805,2007,R
306,306.,Mike Piazza+ (26),805,1995,R
307,308.,Johnny Estrada (31),803,2007,R
308,308.,Joe Girardi (31),803,1996,R
309,308.,Danny Jansen (24),803,2019,R
310,308.,Mike Matheny (29),803,2000,R
311,308.,A.J. Pierzynski (28),803,2005,R
312,308.,Ted Simmons+ (25),803,1975,R
313,308.,Ernie Whitt (35),803,1987,R
314,315.,Paul Lo Duca (34),802,2006,R
315,316.,Carlton Fisk+ (37),801,1985,R
316,316.,Ivan Rodriguez+ (21),801,1993,R
317,316.,Jim Sundberg (26),801,1977,R
318,319.,Rick Cerone (26),800,1980,R
319,319.,Tom Haller (32),800,1969,R
320,321.,Welington Castillo (29),799,2016,R
321,321.,Andy Etchebarren (23),799,1966,R
322,321.,Russell Martin (32),799,2015,R
323,321.,Ronny Paulino (25),799,2006,R
324,321.,Jorge Posada (36),799,2007,R
325,326.,Gary Carter+ (34),797,1988,R
326,326.,Tom Haller (29),797,1966,R
327,326.,Tom Haller (30),797,1967,R
328,326.,Jason Kendall (22),797,1996,R
329,326.,Jason Kendall (28),797,2002,R
330,326.,Scott Servais (29),797,1996,R
331,332.,A.J. Pierzynski (30),796,2007,R
332,333.,A.J. Pierzynski (29),795,2006,R
333,334.,Carlos Hernandez (31),794,1998,R
334,334.,Christian Vazquez (26),794,2017,R
335,336.,Johnny Bench+ (21),793,1969,R
336,336.,Ramon Hernandez (30),793,2006,R
337,336.,Gary Sanchez (26),793,2019,R
338,339.,Carson Kelly (24),792,2019,R
339,339.,Javy Lopez (26),792,1997,R
340,341.,Joe Oliver (27),791,1993,R
341,341.,Jim Sundberg (24),791,1975,R
342,343.,Ossee Schrecongost (30),790,1905,R
343,344.,Ramon Hernandez (26),788,2002,R
344,344.,Russell Martin (23),788,2006,R
345,346.,Miguel Olivo (28),787,2007,R
346,346.,Jorge Posada (35),787,2006,R
347,346.,Buster Posey (27),787,2014,R
348,349.,Elston Howard (34),786,1963,R
349,349.,Tony Pena (35),786,1992,R
350,349.,Ivan Rodriguez+ (37),786,2009,R
351,352.,Russell Martin (31),785,2014,R
352,353.,Pat Borders (29),784,1992,R
353,353.,Welington Castillo (27),784,2014,R
354,353.,Mike Matheny (34),784,2005,R
355,353.,Ronny Paulino (26),784,2007,R
356,353.,Salvador Perez (27),784,2017,R
357,353.,Jason Varitek (33),784,2005,R
358,359.,Del Crandall (29),783,1959,R
359,360.,Willson Contreras (25),782,2017,R
360,360.,Terry Kennedy (27),782,1983,R
361,360.,Dioner Navarro (30),782,2014,R
362,360.,Ellie Rodriguez (28),782,1974,R
363,364.,Gary Carter+ (24),781,1978,R
364,364.,Ryan Hanigan (31),781,2012,R
365,366.,Carlton Fisk+ (29),779,1977,R
366,366.,Victor Martinez (28),779,2007,R
367,368.,Alan Ashby (35),778,1987,R
368,368.,Victor Martinez (31),778,2010,R
369,368.,Brian McCann (22),778,2006,R
370,371.,Yogi Berra+ (25),777,1950,R
371,371.,Jason Castro (28),777,2015,R
372,371.,Chris Hoiles (31),777,1996,R
373,371.,Tony Pena (31),777,1988,R
374,371.,Chris Snyder (27),777,2008,R
375,376.,Johnny Estrada (28),776,2004,R
376,376.,Sandy Leon (29),776,2018,R
377,376.,Ed Taubensee (29),776,1998,R
378,379.,Manny Sanguillen (26),775,1970,R
379,379.,Matt Wieters (24),775,2010,R
380,381.,Mike Matheny (32),774,2003,R
381,382.,Brian McCann (32),773,2016,R
382,382.,Tony Wolters (27),773,2019,R
383,384.,Gary Carter+ (30),772,1984,R
384,384.,Mike Matheny (30),772,2001,R
385,386.,Buster Posey (28),771,2015,R
386,386.,Buster Posey (32),771,2019,R
387,388.,Willson Contreras (27),770,2019,R
388,388.,Charles Johnson (27),770,1999,R
389,388.,Ivan Rodriguez+ (32),770,2004,R
390,391.,Ron Karkovice (29),769,1993,R
391,391.,Mike Ryan (27),769,1969,R
392,391.,Jim Sundberg (27),769,1978,R
393,394.,Rich Gedman (25),768,1985,R
394,395.,Jason Castro (27),767,2014,R
395,395.,Sandy Leon (28),767,2017,R
396,397.,Stephen Vogt (31),766,2016,R
397,398.,Del Crandall (30),764,1960,R
398,398.,Ramon Hernandez (24),764,2000,R
399,398.,Mike Zunino (28),764,2019,R
400,401.,Brad Ausmus (38),763,2007,R
401,401.,Tony Pena (25),763,1982,R
402,401.,Ivan Rodriguez+ (20),763,1992,R
403,404.,Tim McCarver (22),762,1964,R
404,404.,Geovany Soto (27),762,2010,R
405,406.,Johnny Edwards (27),761,1965,R
406,406.,Gregg Zaun (34),761,2005,R
407,408.,Darren Daulton (30),760,1992,R
408,408.,Lance Parrish (34),760,1990,R
409,410.,Travis d'Arnaud (28),759,2017,R
410,410.,Toby Hall (29),759,2005,R
411,412.,Jonathan Lucroy (31),758,2017,R
412,412.,Hal Smith (28),758,1959,R
413,414.,Johnny Bench+ (26),757,1974,R
414,414.,Joe Ferguson (26),757,1973,R
415,414.,A.J. Pierzynski (25),757,2002,R
416,414.,Butch Wynegar (28),757,1984,R
417,418.,James McCann (26),756,2016,R
418,418.,Mike Scioscia (27),756,1986,R
419,420.,Johnny Bench+ (22),755,1970,R
420,421.,Brad Ausmus (30),754,1999,R
421,421.,Jerry Grote (25),754,1968,R
422,421.,Paul Lo Duca (35),754,2007,R
423,421.,Wilson Ramos (30),754,2018,R
424,421.,Jim Sundberg (28),754,1979,R
425,426.,John Flaherty (29),753,1997,R
426,426.,Ramon Hernandez (28),753,2004,R
427,426.,Victor Martinez (27),753,2006,R
428,429.,Brad Ausmus (27),752,1996,R
429,429.,Bob Boone (41),752,1989,R
430,429.,Jerry May (24),752,1968,R
431,429.,Rene Rivera (31),752,2015,R
432,429.,John Romano (26),752,1961,R
433,429.,Chris Widger (27),752,1998,R
434,435.,Josh Bard (29),751,2007,R
435,435.,Michael Barrett (25),751,2002,R
436,435.,John Buck (27),751,2008,R
437,435.,Gary Carter+ (25),751,1979,R
438,435.,Einar Diaz (26),751,1999,R
439,435.,Charles Johnson (24),751,1996,R
440,435.,Bengie Molina (35),751,2010,R
441,442.,Francisco Cervelli (32),750,2018,R
442,442.,Terry Kennedy (31),750,1987,R
443,444.,Earl Battey (25),749,1960,R
444,444.,Jody Davis (30),749,1987,R
445,444.,Caleb Joseph (29),749,2015,R
446,444.,Fred Kendall (24),749,1973,R
447,448.,John Baker (28),748,2009,R
448,448.,Yogi Berra+ (30),748,1955,R
449,448.,Ray Fosse (24),748,1971,R
450,448.,Austin Hedges (25),748,2018,R
451,448.,Mike Scioscia (29),748,1988,R
452,453.,Bo Diaz (34),747,1987,R
453,453.,Ted Simmons+ (21),747,1971,R
454,455.,John Buck (32),746,2013,R
455,455.,Yan Gomes (27),746,2015,R
456,457.,James McCann (27),745,2017,R
457,457.,Derek Norris (25),745,2014,R
458,459.,Brian Harper (32),744,1992,R
459,459.,Chris Iannetta (31),744,2014,R
460,459.,Kurt Suzuki (34),744,2018,R
461,462.,Sandy Alomar (31),743,1997,R
