,Rank,Player (age that year),Errors Committed as OF,Year,Throws
0,1.,Ed Beecher (30),55,1890,L
1,2.,Fred Clarke+ (22),49,1895,R
2,3.,Pete Browning (26),46,1887,R
3,3.,Jesse Burkett+ (24),46,1893,L
4,5.,Jud Birchall (27),45,1883,
5,5.,George Van Haltren (26),45,1892,L
6,7.,Pete Browning (25),44,1886,R
7,7.,Henry Larkin (26),44,1886,R
8,9.,Tom Brown (24),43,1885,R
9,10.,Tom Brown (25),42,1886,R
10,10.,Pete Hotaling (26),42,1883,R
11,10.,Walt Wilmot (30),42,1894,R
12,13.,Jimmy Bannon (23),41,1894,R
13,13.,Tom Brown (22),41,1883,R
14,13.,Ed Daily (26),41,1889,R
15,13.,George Gore (35),41,1889,R
16,13.,Dummy Hoy (32),41,1894,R
17,13.,Mike Slattery (17),41,1884,L
18,13.,Walt Wilmot (24),41,1888,R
19,20.,Abner Dalrymple (21),40,1879,R
20,20.,Jim Lillie (22),40,1884,
21,22.,George Hall (27),39,1876,L
22,22.,Ned Hanlon+ (26),39,1884,R
23,22.,Fred Treacey (29),39,1876,R
24,25.,Steve Brady (34),38,1886,
25,25.,Jesse Burkett+ (26),38,1895,L
26,25.,Buttercup Dickerson (20),38,1879,R
27,25.,Ned Hanlon+ (27),38,1885,R
28,25.,Dummy Hoy (30),38,1892,R
29,25.,Fred Lewis (24),38,1883,R
30,25.,John Peltz (23),38,1884,R
31,25.,Emmett Seery (23),38,1884,R
32,25.,George Van Haltren (27),38,1893,L
33,34.,Charlie Abbey (27),37,1894,L
34,34.,Billy Hamilton+ (23),37,1889,R
35,34.,Dummy Hoy (26),37,1888,R
36,34.,Dummy Hoy (31),37,1893,R
37,34.,Lefty Johnson (29),37,1891,L
38,34.,Tom Mansell (29),37,1884,R
39,34.,Orator Shafer (27),37,1879,R
40,34.,Redleg Snyder (21),37,1876,R
41,34.,Harry Stovey (32),37,1889,R
42,43.,Tom Brown (26),36,1887,R
43,43.,Jim Clinton (33),36,1884,R
44,43.,John Coleman (23),36,1886,R
45,43.,Dick Johnston (25),36,1888,R
46,43.,Cy Seymour (30),36,1903,L
47,43.,Orator Shafer (31),36,1883,R
48,43.,Marty Sullivan (24),36,1887,R
49,50.,Tom Brown (30),35,1891,R
50,50.,Ed Daily (24),35,1887,R
51,50.,Ned Hanlon+ (22),35,1880,R
52,50.,Pete Hotaling (27),35,1884,R
53,50.,Dummy Hoy (27),35,1889,R
54,50.,Jimmy Ryan (25),35,1888,L
55,50.,Lou Sylvester (29),35,1884,R
56,50.,George Treadway (27),35,1894,L
57,50.,Harry Wheeler (25),35,1883,R
58,59.,Charlie Abbey (28),34,1895,L
59,59.,Tom Brown (31),34,1892,R
60,59.,Tom Brown (33),34,1894,R
61,59.,Abner Dalrymple (25),34,1883,R
62,59.,Buttercup Dickerson (24),34,1883,R
63,59.,George Gore (29),34,1883,R
64,59.,Billy Hamilton+ (24),34,1890,R
65,59.,Paul Hines (30),34,1885,R
66,59.,Mike Mansell (24),34,1882,
67,59.,Tommy McCarthy+ (30),34,1894,R
68,59.,Blondie Purcell (28),34,1882,R
69,59.,George Wood (24),34,1883,R
70,59.,George Wood (31),34,1890,R
71,72.,Jimmy Bannon (24),33,1895,R
72,72.,Tom Brown (23),33,1884,R
73,72.,Jim Clinton (32),33,1883,R
74,72.,Bill Crowley (23),33,1880,R
75,72.,George Gore (28),33,1882,R
76,72.,Ned Hanlon+ (33),33,1891,R
77,72.,Dummy Hoy (33),33,1895,R
78,72.,Dick Johnston (23),33,1886,R
79,72.,Charley Jones (34),33,1886,R
80,72.,Jim Lillie (23),33,1885,
81,72.,Harry Lyons (22),33,1888,R
82,72.,Jack Manning (29),33,1883,R
83,72.,Tommy McCarthy+ (28),33,1892,R
84,72.,Henry Moore (22),33,1884,
85,72.,Jimmy Ryan (24),33,1887,L
86,72.,George Tebeau (27),33,1889,R
87,88.,Pete Browning (29),32,1890,R
