,Rank,Player (age that year),Range Factor/9Inn as C,Year,Throws
0,1.,Tucker Barnhart (29),11.765,2020,R
1,2.,Andrew Knapp (28),11.361,2020,R
2,3.,Curt Casali (31),11.299,2020,R
3,4.,Wilson Ramos (32),11.135,2020,R
4,5.,Brian McCann (34),11.014,2018,R
5,6.,Sandy Leon (31),10.984,2020,R
6,7.,Roberto Perez (31),10.969,2020,R
7,8.,Sandy Leon (30),10.936,2019,R
8,9.,Mike Zunino (29),10.808,2020,R
9,10.,Roberto Perez (28),10.803,2017,R
10,11.,Omar Narvaez (28),10.800,2020,R
11,12.,Bill Krieg (25),10.784,1884,R
12,13.,Curt Casali (30),10.761,2019,R
13,14.,Max Stassi (27),10.726,2018,R
14,15.,Sandy Leon (29),10.671,2018,R
15,16.,Gary Sanchez (25),10.557,2018,R
16,17.,Austin Romine (29),10.541,2018,R
17,18.,Robinson Chirinos (35),10.519,2019,R
18,19.,Yan Gomes (29),10.493,2017,R
19,20.,Travis d'Arnaud (30),10.455,2019,R
20,21.,Mike Zunino (28),10.453,2019,R
21,22.,Jacob Stallings (30),10.451,2020,R
22,23.,Christian Vazquez (28),10.441,2019,R
23,24.,Sandy Leon (28),10.411,2017,R
24,25.,Ryan Jeffers (23),10.389,2020,R
25,26.,Jacob Stallings (29),10.373,2019,R
26,27.,Brian McCann (33),10.367,2017,R
27,28.,A.J. Ellis (34),10.317,2015,R
28,29.,Jason Castro (33),10.316,2020,R
29,30.,Yasmani Grandal (28),10.294,2017,R
30,31.,Roberto Perez (30),10.271,2019,R
31,32.,Austin Barnes (28),10.208,2018,R
32,33.,Roberto Perez (26),10.198,2015,R
33,34.,Gary Sanchez (24),10.165,2017,R
34,35.,Austin Romine (30),10.161,2019,R
35,36.,Robinson Chirinos (36),10.160,2020,R
36,37.,Yasmani Grandal (27),10.157,2016,R
37,38.,Lew Brown (26),10.125,1884,R
38,39.,Stephen Vogt (35),10.112,2020,R
39,40.,Gary Sanchez (27),10.101,2020,R
40,41.,Rene Rivera (33),10.100,2017,R
41,42.,Yan Gomes (31),10.098,2019,R
42,43.,Christian Vazquez (27),10.088,2018,R
43,44.,Yasmani Grandal (29),10.073,2018,R
44,45.,Roberto Perez (27),10.063,2016,R
45,46.,Austin Hedges (27),10.056,2020,R
46,47.,Kurt Suzuki (36),10.049,2020,R
47,48.,Martin Maldonado (31),9.998,2018,R
48,48.,Gary Sanchez (26),9.998,2019,R
49,50.,Tucker Barnhart (28),9.990,2019,R
50,51.,Austin Nola (30),9.955,2020,R
51,52.,Yasmani Grandal (30),9.939,2019,R
52,53.,Pedro Severino (24),9.932,2018,R
53,54.,Kurt Suzuki (35),9.926,2019,R
54,55.,Yan Gomes (30),9.895,2018,R
55,56.,Jeff Mathis (36),9.894,2019,R
56,57.,Salvador Perez (30),9.887,2020,R
57,58.,Austin Hedges (26),9.886,2019,R
58,59.,Jose Molina (39),9.869,2014,R
59,60.,Todd Hundley (33),9.859,2002,R
60,61.,Austin Romine (28),9.858,2017,R
61,62.,Jeff Mathis (35),9.848,2018,R
62,63.,Christian Vazquez (29),9.834,2020,R
63,64.,Christian Vazquez (26),9.817,2017,R
64,65.,Tony Suck (25),9.815,1884,
65,66.,Jorge Alfaro (25),9.808,2018,R
66,67.,Damian Miller (33),9.807,2003,R
67,68.,Jesus Sucre (30),9.788,2018,R
68,69.,Tony Wolters (26),9.773,2018,R
69,70.,Carlos Ruiz (33),9.764,2012,R
70,71.,Tim Spehr (27),9.753,1994,R
71,72.,Wilson Ramos (31),9.750,2019,R
72,73.,Erik Kratz (38),9.720,2018,R
73,74.,Austin Barnes (29),9.709,2019,R
74,75.,Austin Hedges (25),9.708,2018,R
75,76.,Matt Wieters (32),9.703,2018,R
76,77.,Joe Gunson (21),9.672,1884,R
77,78.,Max Stassi (29),9.654,2020,R
78,79.,Damian Miller (31),9.635,2001,R
79,80.,Carson Kelly (24),9.634,2019,R
80,81.,Tyler Flowers (29),9.632,2015,R
81,82.,Brian McCann (32),9.618,2016,R
82,83.,Mitch Garver (28),9.606,2019,R
83,83.,Brayan Pena (31),9.606,2013,R
84,85.,Kevin Plawecki (27),9.585,2018,R
85,86.,Bill Holbert (28),9.576,1883,R
86,87.,Matt Wieters (31),9.559,2017,R
87,88.,Martin Maldonado (25),9.547,2012,R
88,89.,Miguel Montero (31),9.546,2015,R
89,90.,Willson Contreras (25),9.511,2017,R
90,91.,Sam Trott (27),9.493,1884,L
91,92.,Wilson Ramos (28),9.482,2016,R
92,93.,Miguel Montero (32),9.462,2016,R
93,94.,Austin Hedges (24),9.421,2017,R
94,95.,Travis d'Arnaud (27),9.414,2016,R
95,96.,Charlie Reipschlager (28),9.393,1884,R
96,97.,Jonathan Lucroy (26),9.385,2012,R
97,98.,Travis d'Arnaud (28),9.370,2017,R
98,99.,A.J. Ellis (33),9.365,2014,R
99,100.,Yan Gomes (26),9.358,2014,R
100,101.,Chris Stewart (29),9.345,2011,R
101,102.,Kurt Suzuki (34),9.336,2018,R
102,103.,Eddie Fusselback (27),9.326,1884,
103,104.,Brian McCann (30),9.324,2014,R
104,105.,Rene Rivera (31),9.314,2015,R
105,106.,J.T. Realmuto (25),9.291,2016,R
106,107.,Chris Iannetta (34),9.289,2017,R
107,108.,Paul Lo Duca (31),9.283,2003,R
108,109.,Tucker Barnhart (26),9.249,2017,R
109,110.,Curt Casali (27),9.236,2016,R
110,111.,Yan Gomes (25),9.228,2013,R
111,112.,Todd Hundley (32),9.220,2001,R
112,113.,John Kerins (27),9.215,1886,R
113,114.,Wilson Ramos (27),9.206,2015,R
114,115.,Travis d'Arnaud (26),9.184,2015,R
115,116.,Carlos Santana (27),9.181,2013,R
116,117.,Jose Lobaton (27),9.173,2012,R
117,118.,Jesus Flores (27),9.161,2012,R
118,119.,Alex Avila (25),9.157,2012,R
119,120.,Manny Pina (30),9.150,2017,R
120,121.,Rene Rivera (30),9.147,2014,R
121,122.,Wilson Ramos (29),9.132,2017,R
122,123.,Jason Castro (29),9.092,2016,R
123,124.,Yadier Molina (34),9.091,2017,R
124,125.,Alex Avila (26),9.079,2013,R
125,126.,Eddie Ainsmith (22),9.073,1912,R
126,127.,Jose Lobaton (29),9.072,2014,R
127,127.,Derek Norris (26),9.072,2015,R
128,129.,Bill Holbert (29),9.070,1884,R
129,130.,Brian McCann (31),9.058,2015,R
130,131.,Ed Crane (22),9.056,1884,R
131,132.,Yan Gomes (27),9.045,2015,R
132,133.,Russell Martin (34),9.044,2017,R
133,134.,Jonathan Lucroy (24),9.041,2010,R
134,135.,Damian Miller (32),9.024,2002,R
135,136.,Einar Diaz (27),9.019,2000,R
136,137.,Raul Chavez (31),9.007,2004,R
137,138.,Michael Barrett (27),9.006,2004,R
138,139.,Nick Hundley (26),9.005,2010,R
139,140.,Chris Fulmer (25),9.000,1884,R
140,141.,Buster Posey (29),8.986,2016,R
141,142.,Hank Conger (26),8.981,2014,R
142,143.,Mert Hackett (24),8.971,1884,R
143,144.,Jonathan Lucroy (25),8.960,2011,R
144,145.,John Ryan Murphy (24),8.949,2015,R
145,146.,Mike Hines (21),8.944,1884,L
146,147.,Sandy Leon (27),8.935,2016,R
147,148.,Tyler Flowers (27),8.926,2013,R
148,149.,Buster Posey (23),8.918,2010,R
149,150.,Martin Maldonado (28),8.886,2015,R
150,151.,Koyie Hill (30),8.880,2009,R
151,152.,Charlie O'Brien (37),8.873,1997,R
152,153.,Kevin Plawecki (24),8.871,2015,R
153,154.,Yasmani Grandal (26),8.864,2015,R
154,154.,Cameron Rupp (28),8.864,2017,R
155,156.,Chris Iannetta (33),8.857,2016,R
156,157.,Jose Molina (37),8.852,2012,R
157,158.,Yan Gomes (28),8.825,2016,R
158,159.,Rod Barajas (27),8.819,2003,R
159,160.,Chad Kreuter (36),8.806,2001,R
160,161.,Bengie Molina (34),8.801,2009,R
161,162.,Johnny Edwards (31),8.800,1969,R
162,163.,Francisco Cervelli (29),8.790,2015,R
163,164.,Russell Martin (33),8.787,2016,R
164,165.,Mike Zunino (23),8.783,2014,R
165,166.,Yorvit Torrealba (30),8.780,2009,R
166,167.,Brian McCann (27),8.776,2011,R
167,168.,Yadier Molina (32),8.768,2015,R
168,169.,Joe Girardi (36),8.755,2001,R
169,170.,Jocko Milligan (22),8.741,1884,R
170,171.,Joe Girardi (37),8.727,2002,R
171,172.,Carlos Ruiz (32),8.717,2011,R
172,173.,Ryan Hanigan (32),8.715,2013,R
173,174.,Jason Varitek (37),8.698,2009,R
174,175.,Evan Gattis (27),8.696,2014,R
175,176.,Javy Lopez (25),8.679,1996,R
176,177.,Salvador Perez (26),8.677,2016,R
177,178.,Brad Ausmus (35),8.670,2004,R
178,179.,Lenny Webster (31),8.666,1996,R
179,180.,Yadier Molina (33),8.665,2016,R
180,181.,Caleb Joseph (29),8.648,2015,R
181,182.,Hank Conger (27),8.639,2015,R
182,183.,Bill Traffley (24),8.635,1884,R
183,184.,Carlos Ruiz (35),8.625,2014,R
184,185.,Javy Lopez (27),8.618,1998,R
185,186.,Koyie Hill (31),8.615,2010,R
186,187.,Welington Castillo (27),8.614,2014,R
187,188.,Chris Fulmer (27),8.613,1886,R
188,188.,Jose Lobaton (28),8.613,2013,R
189,190.,John Roseboro (27),8.612,1960,R
190,190.,Rooney Sweeney (25),8.612,1884,
191,192.,Miguel Montero (30),8.609,2014,R
192,192.,Ronny Paulino (28),8.609,2009,R
193,194.,Tucker Barnhart (25),8.607,2016,R
194,195.,Brad Ausmus (32),8.603,2001,R
195,196.,Damian Miller (29),8.593,1999,R
196,197.,A.J. Ellis (32),8.590,2013,R
197,198.,Travis d'Arnaud (25),8.584,2014,R
198,199.,Cameron Rupp (27),8.582,2016,R
199,200.,Rod Barajas (35),8.579,2011,R
200,200.,Hank Conger (25),8.579,2013,R
201,202.,Mike Hines (20),8.576,1883,L
202,203.,Henry Blanco (34),8.572,2006,R
203,203.,Geovany Soto (27),8.572,2010,R
204,205.,A.J. Pierzynski (36),8.570,2013,R
205,206.,Bill Haselman (30),8.567,1996,R
206,206.,Jason Varitek (39),8.567,2011,R
207,208.,Mike Lieberthal (25),8.558,1997,R
208,209.,A.J. Ellis (31),8.554,2012,R
209,210.,Jarrod Saltalamacchia (28),8.552,2013,R
210,211.,Jason Castro (28),8.548,2015,R
211,212.,Buster Posey (25),8.547,2012,R
212,213.,Geovany Soto (26),8.545,2009,R
213,214.,Silver Flint (30),8.544,1886,R
214,215.,Kelly Stinnett (30),8.543,2000,R
215,216.,Derek Norris (27),8.542,2016,R
216,217.,Jason Castro (23),8.535,2010,R
217,218.,James McCann (26),8.534,2016,R
218,219.,Ryan Hanigan (33),8.528,2014,R
219,220.,Devin Mesoraco (26),8.523,2014,R
220,221.,Jose Molina (32),8.519,2007,R
221,221.,Brayan Pena (33),8.519,2015,R
222,223.,Brian McCann (29),8.516,2013,R
223,224.,Joe Azcue (27),8.513,1967,R
224,225.,Wilbert Robinson+ (24),8.508,1888,R
225,226.,Ryan Hanigan (31),8.507,2012,R
226,227.,Jose Molina (38),8.504,2013,R
227,228.,Miguel Olivo (31),8.500,2010,R
228,229.,Mike Difelice (28),8.495,1997,R
229,230.,Einar Diaz (28),8.494,2001,R
230,231.,Johnny Edwards (26),8.492,1964,R
231,232.,Jorge Posada (30),8.485,2001,R
232,232.,Chris Stewart (31),8.485,2013,R
233,234.,Russell Martin (29),8.483,2012,R
234,235.,Geovany Soto (28),8.476,2011,R
235,236.,Carlos Ruiz (34),8.469,2013,R
236,237.,Wilson Ramos (25),8.465,2013,R
237,238.,Russell Martin (30),8.458,2013,R
238,239.,Barney Gilligan (28),8.456,1884,R
239,240.,Joe Azcue (28),8.451,1968,R
240,241.,Ed Taubensee (28),8.440,1997,R
241,242.,Bengie Molina (33),8.439,2008,R
242,243.,Russell Martin (26),8.438,2009,R
243,244.,Russell Martin (27),8.416,2010,R
244,245.,Jose Molina (30),8.413,2005,R
245,246.,Dan Wilson (28),8.409,1997,R
246,247.,Chris Iannetta (31),8.404,2014,R
247,248.,Brian McCann (26),8.403,2010,R
248,249.,Chad Moeller (30),8.401,2005,R
249,250.,Ronny Paulino (29),8.400,2010,R
250,251.,Brad Ausmus (33),8.399,2002,R
251,251.,Johnny Edwards (29),8.399,1967,R
252,251.,Carlos Hernandez (31),8.399,1998,R
253,251.,Humberto Quintero (30),8.399,2010,R
254,255.,Clay Dalrymple (28),8.396,1965,R
255,256.,Mike Piazza+ (28),8.393,1997,R
256,257.,Fatty Briody (25),8.389,1884,R
257,258.,Paul Bako (31),8.385,2003,R
258,258.,Paul Bako (36),8.385,2008,R
259,260.,Yadier Molina (30),8.384,2013,R
260,261.,Dan Wilson (26),8.381,1995,R
261,262.,Buster Posey (26),8.380,2013,R
262,263.,Geovany Soto (29),8.379,2012,R
263,264.,Jose Molina (33),8.377,2008,R
264,265.,Russell Martin (31),8.372,2014,R
265,266.,Yadier Molina (31),8.366,2014,R
266,267.,Fred Carroll (19),8.357,1884,R
267,267.,Tom Daly (22),8.357,1888,R
268,269.,Mackey Sasser (27),8.347,1990,R
269,270.,Josh Thole (25),8.342,2012,R
270,271.,Tyler Houston (27),8.341,1998,R
271,272.,Geovany Soto (25),8.340,2008,R
272,273.,Ossee Schrecongost (32),8.331,1907,R
273,274.,Devin Mesoraco (25),8.321,2013,R
274,275.,Chad Moeller (29),8.314,2004,R
275,276.,Javy Lopez (23),8.310,1994,R
276,277.,Tom Daly (21),8.305,1887,R
277,278.,Duffy Dyer (26),8.297,1972,R
