,Rank,Player (age that year),Range Factor/Game as C,Year,Throws
0,1.,Bill Krieg (25),10.462,1884,R
1,2.,Robinson Chirinos (35),10.080,2019,R
2,3.,Gary Sanchez (25),10.079,2018,R
3,4.,Brian McCann (33),10.032,2017,R
4,5.,John Kerins (27),9.908,1886,R
5,6.,Tucker Barnhart (29),9.889,2020,R
6,7.,Wilson Ramos (32),9.878,2020,R
7,8.,Lew Brown (26),9.833,1884,R
8,9.,Roberto Perez (28),9.817,2017,R
9,10.,Bill Holbert (28),9.779,1883,R
10,11.,Yasmani Grandal (28),9.769,2017,R
11,12.,Roberto Perez (31),9.750,2020,R
12,13.,Yan Gomes (29),9.689,2017,R
13,14.,Sam Trott (27),9.633,1884,L
14,15.,Sandy Leon (28),9.631,2017,R
15,16.,Brian McCann (34),9.613,2018,R
16,17.,Roberto Perez (30),9.610,2019,R
17,18.,Gary Sanchez (24),9.567,2017,R
18,19.,Jacob Stallings (30),9.548,2020,R
19,20.,Eddie Fusselback (27),9.537,1884,
20,21.,Yan Gomes (31),9.495,2019,R
21,22.,Sandy Leon (31),9.458,2020,R
22,23.,Austin Hedges (25),9.422,2018,R
23,24.,Austin Romine (29),9.421,2018,R
24,25.,Austin Hedges (26),9.400,2019,R
25,26.,Yan Gomes (30),9.396,2018,R
26,27.,Charlie Reipschlager (28),9.373,1884,R
27,28.,Kurt Suzuki (36),9.367,2020,R
28,29.,Yasmani Grandal (27),9.365,2016,R
29,30.,Sandy Leon (29),9.345,2018,R
30,31.,Christian Vazquez (29),9.262,2020,R
31,32.,Mike Zunino (29),9.250,2020,R
32,33.,Kurt Suzuki (35),9.240,2019,R
33,34.,Curt Casali (31),9.207,2020,R
34,35.,Martin Maldonado (31),9.188,2018,R
35,36.,Gary Sanchez (26),9.167,2019,R
36,37.,Mike Hines (21),9.114,1884,L
37,38.,Jorge Alfaro (25),9.106,2018,R
38,39.,A.J. Ellis (34),9.097,2015,R
39,40.,Jeff Mathis (35),9.095,2018,R
40,41.,Austin Romine (30),9.086,2019,R
41,42.,Travis d'Arnaud (26),9.078,2015,R
42,43.,Paul Lo Duca (31),9.057,2003,R
43,44.,Matt Wieters (31),9.034,2017,R
44,45.,Christian Vazquez (27),9.027,2018,R
45,46.,Wilson Ramos (28),9.023,2016,R
46,47.,Curt Casali (30),9.000,2019,R
47,47.,Mike Zunino (28),9.000,2019,R
48,49.,Austin Barnes (30),8.964,2020,R
49,50.,Christian Vazquez (28),8.950,2019,R
50,51.,Yan Gomes (26),8.929,2014,R
51,52.,J.T. Realmuto (25),8.907,2016,R
52,53.,Damian Miller (33),8.886,2003,R
53,54.,Wilson Ramos (31),8.879,2019,R
54,55.,Yasmani Grandal (31),8.875,2020,R
55,56.,Russell Martin (35),8.859,2018,R
56,57.,Salvador Perez (30),8.853,2020,R
57,57.,Christian Vazquez (26),8.853,2017,R
58,59.,Jason Castro (33),8.846,2020,R
59,60.,Kevin Plawecki (27),8.845,2018,R
60,61.,Austin Barnes (29),8.844,2019,R
61,62.,Roberto Perez (26),8.841,2015,R
62,63.,Yan Gomes (27),8.835,2015,R
63,64.,Yasmani Grandal (30),8.832,2019,R
64,65.,Jocko Milligan (22),8.831,1884,R
65,66.,Wilson Ramos (27),8.824,2015,R
66,67.,Travis d'Arnaud (27),8.822,2016,R
67,68.,Gary Sanchez (27),8.805,2020,R
68,69.,Brian McCann (32),8.794,2016,R
69,70.,Wilbert Robinson+ (24),8.785,1888,R
70,71.,Jonathan Lucroy (24),8.773,2010,R
71,72.,Omar Narvaez (28),8.769,2020,R
72,73.,Mitch Garver (28),8.768,2019,R
