,Rank,Player (age that year),Total Zone Runs as RF (s.1953),Year,Throws
0,1.,Jose Cruz (29),36,2003,R
1,2.,Jim Piersall (23),29,1953,R
2,3.,Bobby Abreu (24),28,1998,R
3,3.,Tony Gwynn+ (31),28,1991,L
4,5.,Roberto Clemente+ (23),27,1958,R
5,5.,Jason Heyward (24),27,2014,L
6,5.,Brian Jordan (29),27,1996,R
7,5.,Magglio Ordonez (25),27,1999,R
8,5.,Alex Rios (31),27,2012,R
9,5.,Sammy Sosa (27),27,1996,R
10,5.,Ichiro Suzuki (30),27,2004,R
11,12.,Nori Aoki (31),26,2013,R
12,13.,Al Kaline+ (23),25,1958,R
13,13.,Dave Parker (26),25,1977,R
14,15.,Roberto Clemente+ (33),24,1968,R
15,15.,Nelson Cruz (28),24,2009,R
16,15.,Dwight Evans (23),24,1975,R
17,15.,Jason Heyward (22),24,2012,L
18,19.,Jesse Barfield (27),23,1987,R
19,19.,Jay Bruce (26),23,2013,L
20,19.,Roberto Clemente+ (22),23,1957,R
21,19.,Dwight Evans (22),23,1974,R
22,19.,Al Kaline+ (26),23,1961,R
23,19.,Sammy Sosa (26),23,1995,R
24,19.,Ichiro Suzuki (29),23,2003,R
25,26.,Bobby Abreu (29),22,2003,R
26,26.,Mookie Betts (24),22,2017,R
27,26.,Adam Eaton (27),22,2016,L
28,26.,Jason Heyward (26),22,2016,L
29,26.,Brian Jordan (31),22,1998,R
30,26.,David Justice (26),22,1992,L
31,26.,Nick Markakis (32),22,2016,L
32,33.,Tony Armas (26),21,1980,R
33,33.,Franklin Gutierrez (25),21,2008,R
34,33.,Jason Heyward (27),21,2017,L
35,33.,Tony Oliva (31),21,1970,R
36,37.,Roberto Clemente+ (36),20,1971,R
37,37.,Richard Hidalgo (28),20,2003,R
38,37.,Brian Jordan (28),20,1995,R
39,37.,Brian Jordan (34),20,2001,R
40,37.,Aaron Judge (25),20,2017,R
41,37.,Aaron Judge (27),20,2019,R
42,37.,Paul O'Neill (28),20,1991,L
43,37.,George Vukovich (28),20,1984,R
44,45.,Jesse Barfield (25),19,1985,R
45,45.,Jay Bruce (23),19,2010,L
46,45.,Dwight Evans (27),19,1979,R
47,45.,Jeff Francoeur (22),19,2006,R
48,45.,Kosuke Fukudome (34),19,2011,R
49,45.,Tony Gwynn+ (32),19,1992,L
50,45.,Al Kaline+ (19),19,1954,R
51,52.,Jay Buhner (23),18,1988,R
52,52.,Johnny Callison (24),18,1963,R
53,52.,Al Kaline+ (22),18,1957,R
54,52.,Roger Maris (25),18,1960,R
55,52.,Bake McBride (30),18,1979,R
56,52.,Tony Oliva (27),18,1966,R
57,52.,Terry Puhl (23),18,1980,R
58,52.,Darryl Strawberry (28),18,1990,L
59,52.,Justin Upton (22),18,2010,R
60,52.,Ellis Valentine (23),18,1978,R
61,52.,Shane Victorino (32),18,2013,R
62,63.,Bob Allison (28),17,1963,R
63,63.,Mookie Betts (23),17,2016,R
64,63.,Tom Brunansky (21),17,1982,R
65,63.,Roberto Clemente+ (30),17,1965,R
66,63.,Roberto Clemente+ (31),17,1966,R
67,63.,Rocky Colavito (25),17,1959,R
68,63.,Jose Cruz (30),17,2004,R
69,63.,Vladimir Guerrero+ (23),17,1998,R
70,63.,Brian Jordan (32),17,1999,R
71,63.,Nick Markakis (22),17,2006,L
72,63.,Reggie Sanders (26),17,1994,R
73,63.,Sammy Sosa (28),17,1997,R
74,63.,Denard Span (24),17,2008,L
75,63.,Giancarlo Stanton (21),17,2011,R
76,63.,Darryl Strawberry (27),17,1989,L
77,63.,Ichiro Suzuki (31),17,2005,R
78,63.,Glenn Wilson (30),17,1989,R
79,80.,Hank Aaron+ (24),16,1958,R
80,80.,Jesse Barfield (26),16,1986,R
81,80.,Jesse Barfield (28),16,1988,R
82,80.,Jesse Barfield (29),16,1989,R
83,80.,Derek Bell (29),16,1998,R
84,80.,Mookie Betts (25),16,2018,R
85,80.,Jeff Francoeur (23),16,2007,R
86,80.,Jim Northrup (28),16,1968,R
87,80.,Giancarlo Stanton (20),16,2010,R
88,80.,Devon White (24),16,1987,R
89,90.,Hank Aaron+ (22),15,1956,R
90,90.,Hank Aaron+ (27),15,1961,R
91,90.,Bobby Abreu (26),15,2000,R
92,90.,Tony Armas (27),15,1981,R
93,90.,Tony Armas (28),15,1982,R
94,90.,Jesse Barfield (30),15,1990,R
95,90.,Hank Bauer (30),15,1953,R
96,90.,Hank Bauer (32),15,1955,R
97,90.,Derek Bell (27),15,1996,R
98,90.,Bobby Bonds (27),15,1973,R
99,90.,Johnny Callison (23),15,1962,R
100,90.,Johnny Callison (25),15,1964,R
101,90.,Brett Carroll (26),15,2009,R
102,90.,Roberto Clemente+ (27),15,1962,R
103,90.,Lou Clinton (25),15,1963,R
104,90.,Jermaine Dye (25),15,1999,R
105,90.,Reggie Jackson+ (29),15,1975,L
106,90.,Stan Javier (33),15,1997,R
107,90.,Jay Johnstone (30),15,1976,R
108,90.,Brian Jordan (33),15,2000,R
109,90.,Al Kaline+ (29),15,1964,R
110,90.,Max Kepler (25),15,2018,L
111,90.,Trot Nixon (25),15,1999,L
112,90.,Dave Parker (24),15,1975,R
113,90.,Cody Ross (32),15,2013,L
114,90.,Luke Scott (29),15,2007,R
115,90.,Sammy Sosa (22),15,1991,R
116,90.,Sammy Sosa (25),15,1994,R
117,90.,Ichiro Suzuki (27),15,2001,R
118,90.,Larry Walker+ (26),15,1993,R
119,90.,Jim Wynn (31),15,1973,R
120,121.,Tom Brunansky (22),14,1983,R
121,121.,Kole Calhoun (27),14,2015,L
122,121.,Dwight Evans (29),14,1981,R
123,121.,Curt Ford (26),14,1987,R
124,121.,Von Hayes (23),14,1982,R
125,121.,David Justice (27),14,1993,L
126,121.,Austin Kearns (27),14,2007,R
127,121.,Mark Kotsay (22),14,1998,L
128,121.,Mark Kotsay (23),14,1999,L
129,121.,Mark McLemore (28),14,1993,R
130,121.,Gerardo Parra (26),14,2013,L
131,121.,Reggie Sanders (28),14,1996,R
132,121.,Reggie Sanders (34),14,2002,R
133,121.,Giancarlo Stanton (24),14,2014,R
134,121.,Will Venable (26),14,2009,L
135,121.,Larry Walker+ (34),14,2001,R
136,121.,Glenn Wilson (28),14,1987,R
137,121.,Joel Youngblood (28),14,1980,R
138,139.,Hank Aaron+ (26),13,1960,R
139,139.,Mike Anderson (23),13,1974,R
140,139.,Kevin Bass (27),13,1986,R
141,139.,Derek Bell (28),13,1997,R
142,139.,Mookie Betts (27),13,2020,R
143,139.,Lonnie Chisenhall (26),13,2015,R
144,139.,Jack Clark (21),13,1977,R
145,139.,Roberto Clemente+ (24),13,1959,R
146,139.,J.D. Drew (24),13,2000,R
147,139.,Jeff Francoeur (21),13,2005,R
148,139.,Shawn Green (29),13,2002,L
149,139.,Vladimir Guerrero+ (30),13,2005,R
150,139.,Tony Gwynn+ (24),13,1984,L
151,139.,Tommy Harper (26),13,1967,R
152,139.,Andruw Jones (20),13,1997,R
153,139.,Austin Kearns (22),13,2002,R
154,139.,Max Kepler (24),13,2017,L
155,139.,Wayne Kirby (29),13,1993,R
156,139.,Alex Ochoa (24),13,1996,R
157,139.,Jim Piersall (24),13,1954,R
158,139.,Yasiel Puig (26),13,2017,R
159,139.,Alex Rios (25),13,2006,R
160,139.,Sammy Sosa (24),13,1993,R
161,139.,Ichiro Suzuki (35),13,2009,R
162,139.,Ichiro Suzuki (41),13,2015,R
163,139.,Cesar Tovar (31),13,1972,R
164,165.,Hank Aaron+ (32),12,1966,R
165,165.,Eric Anthony (25),12,1993,L
166,165.,Nori Aoki (30),12,2012,R
167,165.,Jesse Barfield (24),12,1984,R
168,165.,Tony Barron (30),12,1997,R
169,165.,Jose Bautista (32),12,2013,R
170,165.,Darren Bragg (28),12,1998,R
171,165.,Al Cowens (24),12,1976,R
172,165.,Willie Crawford (26),12,1973,L
173,165.,Mike Davis (26),12,1985,L
174,165.,Ryan Freel (30),12,2006,R
175,165.,Joey Gallo (26),12,2020,R
176,165.,Vladimir Guerrero+ (32),12,2007,R
177,165.,Tony Gwynn+ (25),12,1985,L
178,165.,Tony Gwynn+ (26),12,1986,L
179,165.,Bryce Harper (22),12,2015,R
180,165.,Bryce Harper (23),12,2016,R
181,165.,Reggie Jackson+ (25),12,1971,L
182,165.,Jackie Jensen (32),12,1959,R
183,165.,Brian Jordan (30),12,1997,R
184,165.,David Justice (29),12,1995,L
185,165.,David Justice (30),12,1996,L
186,165.,Max Kepler (26),12,2019,L
187,165.,Raul Mondesi (25),12,1996,R
188,165.,James Mouton (25),12,1994,R
189,165.,Dale Murphy (32),12,1988,R
190,165.,Jim Northrup (26),12,1966,R
191,165.,Magglio Ordonez (33),12,2007,R
192,165.,Carlos Quentin (24),12,2007,R
193,165.,Josh Reddick (26),12,2013,R
194,165.,Merv Rettenmund (30),12,1973,R
195,165.,Reggie Sanders (27),12,1995,R
196,165.,Mike Shannon (25),12,1965,R
197,165.,Rusty Staub (26),12,1970,R
198,165.,Michael Tucker (26),12,1997,R
199,165.,Justin Upton (21),12,2009,R
200,165.,Dave Winfield+ (27),12,1979,R
201,202.,Hank Aaron+ (34),11,1968,R
202,202.,Shawn Abner (26),11,1992,R
203,202.,Jesse Barfield (23),11,1983,R
204,202.,Jesse Barfield (31),11,1991,R
205,202.,Jeromy Burnitz (29),11,1998,R
206,202.,Roberto Clemente+ (34),11,1969,R
207,202.,Roberto Clemente+ (37),11,1972,R
208,202.,Andre Dawson+ (29),11,1984,R
209,202.,Kosuke Fukudome (31),11,2008,R
210,202.,Carl Furillo (33),11,1955,R
211,202.,Avisail Garcia (25),11,2016,R
212,202.,Gabe Gross (28),11,2008,R
213,202.,Gabe Gross (29),11,2009,R
214,202.,Greg Gross (21),11,1974,L
215,202.,Jeffrey Hammonds (28),11,1999,R
216,202.,Reggie Jackson+ (27),11,1973,L
217,202.,Aaron Judge (26),11,2018,R
218,202.,Al Kaline+ (21),11,1956,R
219,202.,Austin Kearns (25),11,2005,R
220,202.,Austin Kearns (26),11,2006,R
221,202.,Mike Kingery (26),11,1987,L
222,202.,Jason Lane (28),11,2005,L
223,202.,Nick Markakis (33),11,2017,L
224,202.,Orlando Merced (29),11,1996,R
225,202.,Orlando Merced (30),11,1997,R
226,202.,Raul Mondesi (26),11,1997,R
227,202.,Dale Murphy (31),11,1987,R
228,202.,Dale Murphy (33),11,1989,R
229,202.,Paul O'Neill (35),11,1998,L
230,202.,Tony Oliva (30),11,1969,R
231,202.,Joe Orsulak (28),11,1990,L
232,202.,Wally Post (27),11,1957,R
233,202.,Ben Revere (24),11,2012,R
234,202.,Leon Roberts (29),11,1980,R
235,202.,Michael Saunders (27),11,2014,R
236,202.,Ryan Sweeney (23),11,2008,L
237,202.,Nick Swisher (30),11,2011,L
238,202.,Larry Walker+ (23),11,1990,R
239,202.,Larry Walker+ (28),11,1995,R
240,202.,Mark Whiten (27),11,1994,R
241,202.,Mark Whiten (28),11,1995,R
242,202.,Randy Winn (35),11,2009,R
243,244.,Hank Aaron+ (31),10,1965,R
244,244.,Jesus Alou (29),10,1971,R
245,244.,Danny Bautista (23),10,1995,R
246,244.,Ryan Braun (30),10,2014,R
247,244.,Kole Calhoun (30),10,2018,L
248,244.,Warren Cromartie (28),10,1982,L
249,244.,Warren Cromartie (29),10,1983,L
250,244.,Jeff DaVanon (29),10,2003,R
251,244.,Chris Denorfia (30),10,2011,R
252,244.,Jacoby Ellsbury (24),10,2008,L
253,244.,Jay Gibbons (27),10,2004,L
254,244.,Jeremy Hermida (23),10,2007,R
255,244.,Jason Heyward (28),10,2018,L
256,244.,Bobby Higginson (33),10,2004,R
257,244.,Al Kaline+ (20),10,1955,R
258,244.,Al Kaline+ (32),10,1967,R
259,244.,Max Kepler (27),10,2020,L
260,244.,Mark Kotsay (24),10,2000,L
261,244.,Tito Landrum (31),10,1986,R
262,244.,Jason Lane (29),10,2006,L
263,244.,Chet Lemon (35),10,1990,R
264,244.,Sixto Lezcano (28),10,1982,R
265,244.,Mike Lum (26),10,1972,L
266,244.,Roger Maris (32),10,1967,R
267,244.,Nick Markakis (34),10,2018,L
268,244.,Jerry Martin (33),10,1982,R
269,244.,Nomar Mazara (21),10,2016,L
270,244.,Kevin Mench (26),10,2004,R
271,244.,Orlando Merced (28),10,1995,R
272,244.,Orlando Palmeiro (34),10,2003,L
273,244.,Yasiel Puig (24),10,2015,R
274,244.,Alex Rios (24),10,2005,R
275,244.,Mike Shannon (26),10,1966,R
276,244.,Reggie Smith (31),10,1976,R
277,244.,Giancarlo Stanton (22),10,2012,R
278,244.,Andy Van Slyke (25),10,1986,R
279,244.,Larry Walker+ (25),10,1992,R
280,244.,Jayson Werth (29),10,2008,R
281,244.,Mark Whiten (24),10,1991,R
282,244.,Glenn Wilson (26),10,1985,R
283,244.,Glenn Wilson (27),10,1986,R
284,244.,Glenn Wilson (31),10,1990,R
285,244.,Randy Winn (34),10,2008,R
286,244.,Ben Zobrist (28),10,2009,R
287,288.,Cal Abrams (30),9,1954,L
288,288.,Felipe Alou (35),9,1970,R
289,288.,Hank Bauer (35),9,1958,R
290,288.,Jose Bautista (31),9,2012,R
291,288.,Lou Brock+ (24),9,1963,L
292,288.,Tom Brunansky (28),9,1989,R
293,288.,Endy Chavez (30),9,2008,L
294,288.,Rocky Colavito (23),9,1957,R
295,288.,Al Cowens (25),9,1977,R
296,288.,Willie Crawford (28),9,1975,L
297,288.,Jose Cruz (27),9,1975,L
