,Year,Rank,Name,Stat
0,2020,1.,Shane Bieber, 8
1,2020,1.,Yu Darvish, 8
2,2020,3.,Marco Gonzales, 7
3,2020,3.,Zach Davies, 7
4,2020,3.,Gerrit Cole, 7
5,2020,3.,Max Fried, 7
6,2020,7.,Mike Fiers, 6
7,2020,7.,Matt Foster, 6
8,2020,7.,Lance Lynn, 6
9,2020,7.,Kyle Hendricks, 6
10,2020,7.,Clayton Kershaw, 6
11,2020,7.,Pete Fairbanks, 6
12,2020,7.,Dallas Keuchel, 6
13,2020,7.,Kenta Maeda, 6
14,2020,7.,Dylan Bundy, 6
15,2020,7.,Randy Dobnak, 6
16,2020,7.,Pablo Lopez, 6
17,2020,7.,David Peterson, 6
18,2019,1.,Justin Verlander, 21
19,2019,2.,Gerrit Cole, 20
20,2019,3.,Eduardo Rodriguez, 19
21,2019,4.,Domingo German, 18
22,2019,4.,Zack Greinke, 18
23,2019,4.,Stephen Strasburg, 18
24,2019,7.,Max Fried, 17
25,2019,8.,Clayton Kershaw, 16
26,2019,8.,Dakota Hudson, 16
27,2019,8.,Charlie Morton, 16
28,2019,8.,Marco Gonzales, 16
29,2019,8.,Lance Lynn, 16
30,2018,1.,Blake Snell, 21
31,2018,2.,Corey Kluber, 20
32,2018,3.,Luis Severino, 19
33,2018,4.,Max Scherzer, 18
34,2018,4.,Jon Lester, 18
35,2018,4.,Miles Mikolas, 18
36,2018,7.,Kyle Freeland, 17
37,2018,7.,Rick Porcello, 17
38,2018,7.,J.A. Happ, 17
39,2018,7.,Aaron Nola, 17
40,2018,7.,Carlos Carrasco, 17
41,2017,1.,Carlos Carrasco, 18
42,2017,1.,Corey Kluber, 18
43,2017,1.,Jason Vargas, 18
44,2017,1.,Clayton Kershaw, 18
45,2017,5.,Zach Davies, 17
46,2017,5.,Chris Sale, 17
47,2017,5.,Zack Greinke, 17
48,2017,5.,Drew Pomeranz, 17
49,2017,5.,Trevor Bauer, 17
50,2017,10.,Alex Wood, 16
51,2017,10.,Max Scherzer, 16
52,2017,10.,Ervin Santana, 16
53,2016,1.,Rick Porcello, 22
54,2016,2.,J.A. Happ, 20
