,Year,Rank,Name,Stat
0,2020,1.,Lance Lynn, 13
1,2020,1.,Kyle Freeland, 13
2,2020,1.,Brandon Woodruff, 13
3,2020,1.,German Marquez, 13
4,2020,5.,Zack Greinke, 12
5,2020,5.,Jon Lester, 12
6,2020,5.,Antonio Senzatela, 12
7,2020,5.,Shane Bieber, 12
8,2020,5.,Jacob deGrom, 12
9,2020,5.,Zac Gallen, 12
10,2020,5.,Brady Singer, 12
11,2020,5.,Kyle Hendricks, 12
12,2020,5.,Lucas Giolito, 12
13,2020,5.,Martin Perez, 12
14,2020,5.,Luis Castillo, 12
15,2020,5.,Johnny Cueto, 12
16,2020,5.,Dinelson Lamet, 12
17,2020,5.,Max Scherzer, 12
18,2020,5.,Matthew Boyd, 12
19,2020,5.,Zach Davies, 12
20,2020,5.,Aaron Civale, 12
21,2020,5.,Kyle Gibson, 12
22,2020,5.,Hyun Jin Ryu, 12
23,2020,5.,Gerrit Cole, 12
24,2020,5.,Jose Berrios, 12
25,2020,5.,Aaron Nola, 12
26,2020,5.,Carlos Carrasco, 12
27,2020,5.,Chris Paddack, 12
28,2020,5.,Luke Weaver, 12
29,2020,5.,Dylan Cease, 12
30,2020,5.,Yu Darvish, 12
31,2020,5.,Andrew Heaney, 12
32,2020,5.,Rick Porcello, 12
33,2019,1.,Eduardo Rodriguez, 34
34,2019,1.,Justin Verlander, 34
35,2019,1.,Aaron Nola, 34
36,2019,1.,Ivan Nova, 34
37,2019,1.,Marco Gonzales, 34
38,2019,1.,Madison Bumgarner, 34
39,2019,1.,Trevor Bauer, 34
40,2019,8.,Wade Miley, 33
41,2019,8.,Zack Greinke, 33
42,2019,8.,Robbie Ray, 33
43,2019,8.,Julio Teheran, 33
44,2019,8.,Stephen Strasburg, 33
45,2019,8.,Shane Bieber, 33
46,2019,8.,Charlie Morton, 33
47,2019,8.,Jack Flaherty, 33
48,2019,8.,Gerrit Cole, 33
49,2019,8.,Mike Fiers, 33
50,2019,8.,Reynaldo Lopez, 33
51,2019,8.,Lance Lynn, 33
52,2019,8.,Patrick Corbin, 33
53,2018,1.,Jhoulys Chacin, 35
54,2018,2.,Justin Verlander, 34
55,2018,2.,Dallas Keuchel, 34
56,2018,4.,Kyle Freeland, 33
57,2018,4.,Kyle Hendricks, 33
58,2018,4.,Rick Porcello, 33
59,2018,4.,James Shields, 33
60,2018,4.,Aaron Nola, 33
61,2018,4.,Max Scherzer, 33
62,2018,4.,Corey Kluber, 33
63,2018,4.,Patrick Corbin, 33
64,2018,4.,Zack Greinke, 33
65,2018,4.,German Marquez, 33
66,2017,1.,Kevin Gausman, 34
67,2017,1.,Chris Archer, 34
68,2017,3.,Zach Davies, 33
69,2017,3.,Marco Estrada, 33
70,2017,3.,Justin Verlander, 33
71,2017,3.,Marcus Stroman, 33
72,2017,3.,Gerrit Cole, 33
73,2017,3.,Dan Straily, 33
74,2017,3.,Lance Lynn, 33
75,2017,3.,Ricky Nolasco, 33
76,2017,3.,Rick Porcello, 33
77,2017,3.,Ervin Santana, 33
78,2016,1.,David Price, 35
79,2016,2.,Edinson Volquez, 34
80,2016,2.,Madison Bumgarner, 34
81,2016,2.,Max Scherzer, 34
82,2016,2.,Justin Verlander, 34
83,2016,6.,Chris Archer, 33
84,2016,6.,Hisashi Iwakuma, 33
85,2016,6.,Tanner Roark, 33
86,2016,6.,Rick Porcello, 33
87,2016,6.,James Shields, 33
88,2016,6.,Ian Kennedy, 33
89,2016,6.,Collin McHugh, 33
90,2016,6.,Hector Santiago, 33
91,2016,6.,Jake Odorizzi, 33
92,2016,6.,Adam Wainwright, 33
93,2016,6.,Tom Koehler, 33
94,2016,6.,Martin Perez, 33
95,2016,6.,Jerad Eickhoff, 33
96,2016,6.,Bartolo Colon, 33
97,2016,6.,Matt Moore, 33
98,2015,1.,Chris Archer, 34
99,2015,2.,Yovani Gallardo, 33
100,2015,2.,Colby Lewis, 33
101,2015,2.,Dallas Keuchel, 33
102,2015,2.,John Lackey, 33
103,2015,2.,Julio Teheran, 33
104,2015,2.,Jake Arrieta, 33
105,2015,2.,James Shields, 33
106,2015,2.,Tyson Ross, 33
107,2015,2.,Edinson Volquez, 33
108,2015,2.,Shelby Miller, 33
109,2015,2.,Jordan Zimmermann, 33
110,2015,2.,Clayton Kershaw, 33
111,2015,2.,R.A. Dickey, 33
112,2015,2.,Max Scherzer, 33
113,2014,1.,Corey Kluber, 34
114,2014,1.,Chris Tillman, 34
115,2014,1.,Stephen Strasburg, 34
116,2014,1.,James Shields, 34
117,2014,1.,Johnny Cueto, 34
118,2014,1.,David Price, 34
119,2014,1.,Felix Hernandez, 34
120,2014,1.,A.J. Burnett, 34
121,2014,1.,Jered Weaver, 34
122,2014,1.,R.A. Dickey, 34
123,2013,1.,Adam Wainwright, 34
124,2013,1.,Justin Verlander, 34
125,2013,1.,R.A. Dickey, 34
126,2013,1.,James Shields, 34
127,2013,5.,Jeremy Guthrie, 33
128,2013,5.,Mark Buehrle, 33
129,2013,5.,Wade Miley, 33
130,2013,5.,Jeff Samardzija, 33
131,2013,5.,Clayton Kershaw, 33
132,2013,5.,Lance Lynn, 33
133,2013,5.,Chris Tillman, 33
134,2013,5.,C.J. Wilson, 33
135,2013,5.,Jose Quintana, 33
136,2013,5.,Derek Holland, 33
137,2013,5.,Hisashi Iwakuma, 33
138,2013,5.,Ricky Nolasco, 33
139,2013,5.,Eric Stults, 33
140,2013,5.,Cole Hamels, 33
141,2013,5.,Jon Lester, 33
142,2012,1.,Justin Masterson, 34
143,2012,1.,C.J. Wilson, 34
144,2012,1.,Bruce Chen, 34
145,2012,1.,Zack Greinke, 34
146,2012,5.,Kyle Lohse, 33
147,2012,5.,Yovani Gallardo, 33
148,2012,5.,Jon Lester, 33
149,2012,5.,Justin Verlander, 33
150,2012,5.,Jason Vargas, 33
151,2012,5.,Johnny Cueto, 33
152,2012,5.,Tim Lincecum, 33
153,2012,5.,James Shields, 33
154,2012,5.,Mat Latos, 33
155,2012,5.,Clayton Richard, 33
156,2012,5.,Ian Kennedy, 33
157,2012,5.,Homer Bailey, 33
158,2012,5.,Chris Capuano, 33
159,2012,5.,Hiroki Kuroda, 33
160,2012,5.,Wandy Rodriguez, 33
161,2012,5.,Clayton Kershaw, 33
162,2012,5.,R.A. Dickey, 33
163,2012,5.,Felix Hernandez, 33
164,2011,1.,C.J. Wilson, 34
165,2011,1.,Dan Haren, 34
166,2011,1.,Justin Verlander, 34
167,2011,1.,Chris Carpenter, 34
168,2011,1.,David Price, 34
169,2011,1.,Trevor Cahill, 34
170,2011,1.,Ryan Dempster, 34
171,2011,1.,Derek Lowe, 34
172,2011,9.,Yovani Gallardo, 33
173,2011,9.,Shaun Marcum, 33
174,2011,9.,Daniel Hudson, 33
175,2011,9.,Carl Pavano, 33
176,2011,9.,Randy Wolf, 33
177,2011,9.,Joe Saunders, 33
178,2011,9.,Ervin Santana, 33
179,2011,9.,Ted Lilly, 33
180,2011,9.,Jered Weaver, 33
181,2011,9.,James Shields, 33
182,2011,9.,Tim Hudson, 33
183,2011,9.,Felix Hernandez, 33
184,2011,9.,Mike Pelfrey, 33
185,2011,9.,Tim Lincecum, 33
186,2011,9.,John Lannan, 33
187,2011,9.,Jake Westbrook, 33
188,2011,9.,CC Sabathia, 33
189,2011,9.,Ian Kennedy, 33
190,2011,9.,Madison Bumgarner, 33
191,2011,9.,Brett Myers, 33
192,2011,9.,Max Scherzer, 33
193,2011,9.,Matt Cain, 33
194,2011,9.,Justin Masterson, 33
195,2011,9.,Ricky Nolasco, 33
196,2011,9.,Clayton Kershaw, 33
197,2010,1.,Chris Carpenter, 35
198,2010,1.,Dan Haren, 35
199,2010,3.,Tim Hudson, 34
200,2010,3.,Randy Wolf, 34
201,2010,3.,Ryan Dempster, 34
202,2010,3.,Jered Weaver, 34
203,2010,3.,Felix Hernandez, 34
204,2010,3.,Tommy Hanson, 34
205,2010,3.,CC Sabathia, 34
206,2010,10.,Gio Gonzalez, 33
207,2010,10.,Cole Hamels, 33
208,2010,10.,A.J. Burnett, 33
209,2010,10.,Joe Saunders, 33
210,2010,10.,Liván Hernández, 33
211,2010,10.,Barry Zito, 33
212,2010,10.,James Shields, 33
213,2010,10.,Brett Myers, 33
214,2010,10.,Adam Wainwright, 33
215,2010,10.,Roberto Hernandez, 33
216,2010,10.,Rodrigo Lopez, 33
217,2010,10.,Mark Buehrle, 33
218,2010,10.,Matt Cain, 33
219,2010,10.,Clayton Richard, 33
220,2010,10.,Jake Westbrook, 33
221,2010,10.,Ervin Santana, 33
222,2010,10.,Jon Garland, 33
223,2010,10.,Tim Lincecum, 33
224,2010,10.,Zack Greinke, 33
225,2010,10.,Mike Pelfrey, 33
226,2010,10.,C.J. Wilson, 33
227,2010,10.,Justin Verlander, 33
228,2010,10.,Roy Halladay, 33
229,2010,10.,Jonathan Sanchez, 33
230,2010,10.,Ubaldo Jimenez, 33
231,2010,10.,Derek Lowe, 33
232,2010,10.,John Lackey, 33
233,2010,10.,Bronson Arroyo, 33
234,2009,1.,Justin Verlander, 35
235,2009,2.,Doug Davis, 34
236,2009,2.,Braden Looper, 34
237,2009,2.,Adam Wainwright, 34
238,2009,2.,Derek Lowe, 34
239,2009,2.,Randy Wolf, 34
240,2009,2.,CC Sabathia, 34
241,2009,2.,Cliff Lee, 34
242,2009,2.,Jair Jurrjens, 34
243,2009,2.,Felix Hernandez, 34
244,2008,1.,CC Sabathia, 35
245,2008,2.,Bronson Arroyo, 34
246,2008,2.,Oliver Perez, 34
247,2008,2.,Gil Meche, 34
248,2008,2.,Mark Buehrle, 34
249,2008,2.,Ubaldo Jimenez, 34
250,2008,2.,A.J. Burnett, 34
251,2008,2.,Johan Santana, 34
252,2008,2.,Ted Lilly, 34
253,2008,2.,Mike Mussina, 34
254,2008,2.,Derek Lowe, 34
255,2008,2.,Matt Cain, 34
256,2008,2.,Brandon Webb, 34
257,2007,1.,Dontrelle Willis, 35
258,2007,2.,Scott Kazmir, 34
259,2007,2.,Gil Meche, 34
260,2007,2.,Andy Pettitte, 34
261,2007,2.,Joe Blanton, 34
262,2007,2.,Daniel Cabrera, 34
263,2007,2.,Dan Haren, 34
264,2007,2.,Bronson Arroyo, 34
265,2007,2.,Jake Peavy, 34
266,2007,2.,Jeff Francis, 34
267,2007,2.,Jeff Suppan, 34
268,2007,2.,Tim Hudson, 34
269,2007,2.,Aaron Harang, 34
270,2007,2.,Carlos Zambrano, 34
271,2007,2.,Greg Maddux, 34
272,2007,2.,Chad Gaudin, 34
273,2007,2.,Ted Lilly, 34
274,2007,2.,Tom Glavine, 34
275,2007,2.,CC Sabathia, 34
276,2007,2.,Brandon Webb, 34
277,2006,1.,Tim Hudson, 35
278,2006,1.,Andy Pettitte, 35
279,2006,1.,Bronson Arroyo, 35
280,2006,1.,Aaron Harang, 35
281,2006,1.,John Smoltz, 35
282,2006,6.,Doug Davis, 34
283,2006,6.,Dan Haren, 34
284,2006,6.,Kevin Millwood, 34
285,2006,6.,Johan Santana, 34
286,2006,6.,Zach Duke, 34
287,2006,6.,Dontrelle Willis, 34
288,2006,6.,Liván Hernández, 34
289,2006,6.,Jeremy Bonderman, 34
290,2006,6.,Derek Lowe, 34
291,2006,6.,Chris Capuano, 34
292,2006,6.,Barry Zito, 34
293,2006,6.,Greg Maddux, 34
294,2005,1.,Barry Zito, 35
295,2005,1.,Derek Lowe, 35
296,2005,1.,Rodrigo Lopez, 35
297,2005,1.,Roy Oswalt, 35
298,2005,1.,Doug Davis, 35
299,2005,1.,Liván Hernández, 35
300,2005,1.,Chris Capuano, 35
301,2005,1.,Greg Maddux, 35
302,2005,1.,Jon Lieber, 35
303,2005,10.,Jeff Weaver, 34
304,2005,10.,Dontrelle Willis, 34
305,2005,10.,Dan Haren, 34
306,2005,10.,Eric Milton, 34
307,2005,10.,Gustavo Chacin, 34
308,2005,10.,Jake Westbrook, 34
309,2005,10.,Esteban Loaiza, 34
310,2005,10.,Randy Johnson, 34
311,2005,10.,Mike Maroth, 34
312,2005,10.,Brett Myers, 34
313,2004,1.,Randy Johnson, 35
314,2004,1.,Brandon Webb, 35
315,2004,1.,Liván Hernández, 35
316,2004,1.,Kenny Rogers, 35
317,2004,1.,Roy Oswalt, 35
318,2004,1.,Mark Buehrle, 35
319,2004,7.,Shawn Estes, 34
320,2004,7.,Bartolo Colon, 34
321,2004,7.,Barry Zito, 34
322,2004,7.,Doug Davis, 34
323,2004,7.,Brian Lawrence, 34
324,2004,7.,Russ Ortiz, 34
325,2004,7.,Kyle Lohse, 34
326,2004,7.,Brad Radke, 34
327,2004,7.,Eric Milton, 34
328,2004,7.,Cory Lidle, 34
329,2004,7.,Johan Santana, 34
330,2004,7.,Jeff Weaver, 34
331,2004,7.,Ben Sheets, 34
332,2003,1.,Greg Maddux, 36
333,2003,1.,Roy Halladay, 36
334,2003,3.,Mark Buehrle, 35
335,2003,3.,John Thomson, 35
336,2003,3.,Kevin Millwood, 35
337,2003,3.,Barry Zito, 35
338,2003,7.,Tomo Ohka, 34
339,2003,7.,Russ Ortiz, 34
340,2003,7.,Ben Sheets, 34
341,2003,7.,Wayne Franklin, 34
342,2003,7.,Bartolo Colon, 34
343,2003,7.,Tim Hudson, 34
344,2003,7.,Esteban Loaiza, 34
345,2003,7.,Javier Vazquez, 34
346,2002,1.,Tom Glavine, 36
347,2002,2.,Randy Johnson, 35
348,2002,2.,Barry Zito, 35
349,2002,2.,Curt Schilling, 35
350,2002,5.,Tim Hudson, 34
351,2002,5.,Roy Oswalt, 34
352,2002,5.,Mark Buehrle, 34
353,2002,5.,Ben Sheets, 34
354,2002,5.,Glendon Rusch, 34
355,2002,5.,Greg Maddux, 34
356,2002,5.,Jamie Moyer, 34
357,2002,5.,Freddy Garcia, 34
358,2002,5.,Kevin Millwood, 34
