,Year,Rank,Name,Stat
0,2020,1.,Trevor Williams, 15
1,2020,1.,Matthew Boyd, 15
2,2020,3.,Austin Voth, 14
3,2020,3.,Gerrit Cole, 14
4,2020,3.,Steven Matz, 14
5,2020,3.,Chris Paddack, 14
6,2020,3.,Tanner Roark, 14
7,2020,8.,Ross Stripling, 13
8,2020,8.,Alec Mills, 13
9,2020,8.,Lance Lynn, 13
10,2020,8.,Robbie Ray, 13
11,2020,8.,Madison Bumgarner, 13
12,2019,1.,Mike Leake, 41
13,2019,2.,Matthew Boyd, 39
14,2019,3.,Justin Verlander, 36
15,2019,3.,Yusei Kikuchi, 36
16,2019,5.,Reynaldo Lopez, 35
17,2019,6.,J.A. Happ, 34
18,2019,6.,Trevor Bauer, 34
19,2019,8.,Yu Darvish, 33
20,2019,8.,Caleb Smith, 33
21,2019,10.,Drew Smyly, 32
22,2018,1.,Dylan Bundy, 41
23,2018,2.,James Shields, 34
24,2018,3.,Bartolo Colon, 32
25,2018,3.,Jakob Junis, 32
26,2018,3.,Mike Fiers, 32
27,2018,6.,Tyler Anderson, 30
28,2018,6.,Chase Anderson, 30
29,2018,8.,Marco Estrada, 29
30,2018,8.,Cole Hamels, 29
31,2018,10.,Jordan Zimmermann, 28
32,2018,10.,Justin Verlander, 28
33,2018,10.,Luis Castillo, 28
34,2018,10.,Zack Greinke, 28
35,2017,1.,Rick Porcello, 38
36,2017,2.,Ariel Miranda, 37
37,2017,3.,John Lackey, 36
38,2017,4.,Masahiro Tanaka, 35
39,2017,4.,Jeremy Hellickson, 35
40,2017,4.,Ricky Nolasco, 35
41,2017,7.,Ian Kennedy, 34
42,2017,8.,Ubaldo Jimenez, 33
43,2017,9.,Mike Fiers, 32
44,2017,10.,Julio Teheran, 31
45,2017,10.,Marco Estrada, 31
46,2017,10.,Derek Holland, 31
47,2017,10.,Gerrit Cole, 31
48,2017,10.,Dan Straily, 31
49,2017,10.,Ervin Santana, 31
50,2016,1.,James Shields, 40
51,2016,2.,Jered Weaver, 37
52,2016,3.,Josh Tomlin, 36
53,2016,4.,Ian Kennedy, 33
54,2016,4.,Hector Santiago, 33
55,2016,6.,Drew Smyly, 32
56,2016,7.,Max Scherzer, 31
57,2016,7.,Dan Straily, 31
58,2016,9.,David Price, 30
59,2016,9.,Chris Archer, 30
60,2016,9.,Anibal Sanchez, 30
61,2016,9.,Justin Verlander, 30
62,2016,9.,Jerad Eickhoff, 30
63,2015,1.,Kyle Kendrick, 33
64,2015,1.,James Shields, 33
65,2015,3.,Rubby De La Rosa, 32
66,2015,4.,Dan Haren, 31
67,2015,4.,Ian Kennedy, 31
68,2015,6.,Phil Hughes, 29
69,2015,6.,Hector Santiago, 29
70,2015,6.,Jeff Samardzija, 29
71,2015,6.,Kyle Lohse, 29
72,2015,6.,Jeremy Guthrie, 29
73,2015,6.,Anibal Sanchez, 29
74,2014,1.,Marco Estrada, 29
75,2014,2.,Hector Noesi, 28
76,2014,3.,Dan Haren, 27
77,2014,3.,Jered Weaver, 27
78,2014,5.,Chris Young, 26
79,2014,5.,Eric Stults, 26
80,2014,5.,R.A. Dickey, 26
81,2014,8.,John Danks, 25
82,2014,8.,Brandon McCarthy, 25
83,2014,8.,Vidal Nuno III, 25
84,2014,8.,Kyle Kendrick, 25
85,2014,8.,Colby Lewis, 25
86,2014,8.,David Price, 25
87,2014,8.,Miguel Gonzalez, 25
88,2013,1.,A.J. Griffin, 36
89,2013,2.,R.A. Dickey, 35
90,2013,3.,Chris Tillman, 33
91,2013,4.,Bronson Arroyo, 32
92,2013,5.,Jeremy Guthrie, 30
93,2013,6.,Joe Blanton, 29
94,2013,7.,John Danks, 28
95,2013,7.,CC Sabathia, 28
96,2013,7.,Dan Haren, 28
97,2013,10.,Ian Kennedy, 27
98,2012,1.,Ervin Santana, 39
99,2012,2.,Jason Vargas, 35
100,2012,2.,Phil Hughes, 35
101,2012,4.,Bruce Chen, 33
102,2012,5.,Tommy Hunter, 32
103,2012,5.,Derek Holland, 32
104,2012,7.,Clayton Richard, 31
105,2012,8.,Jeremy Guthrie, 30
106,2012,9.,Joe Blanton, 29
107,2012,9.,Henderson Alvarez III, 29
108,2012,9.,Wei-Yin Chen, 29
109,2011,1.,Bronson Arroyo, 46
110,2011,2.,Colby Lewis, 35
111,2011,3.,A.J. Burnett, 31
112,2011,3.,Brett Myers, 31
113,2011,5.,Joe Saunders, 29
114,2011,5.,Max Scherzer, 29
115,2011,7.,Ted Lilly, 28
116,2011,8.,Yovani Gallardo, 27
117,2011,8.,Chris Capuano, 27
118,2011,10.,Jeremy Guthrie, 26
119,2011,10.,Ervin Santana, 26
120,2011,10.,James Shields, 26
121,2011,10.,Ricky Romero, 26
122,2010,1.,Rodrigo Lopez, 37
123,2010,2.,James Shields, 34
124,2010,3.,Ted Lilly, 32
125,2010,3.,Javier Vazquez, 32
126,2010,5.,Dan Haren, 31
127,2010,6.,Kevin Millwood, 30
128,2010,7.,Randy Wolf, 29
129,2010,7.,Bronson Arroyo, 29
130,2010,9.,Dave Bush, 28
131,2010,9.,Matt Garza, 28
132,2009,1.,Braden Looper, 39
133,2009,2.,Jeremy Guthrie, 35
134,2009,3.,Bronson Arroyo, 31
135,2009,4.,Joe Blanton, 30
136,2009,5.,Joe Saunders, 29
137,2009,5.,Chris Volstad, 29
138,2009,5.,James Shields, 29
139,2009,8.,John Danks, 28
140,2009,8.,Scott Baker, 28
141,2009,10.,Dan Haren, 27
142,2009,10.,Trevor Cahill, 27
143,2009,10.,Jamie Moyer, 27
144,2009,10.,Scott Richmond, 27
145,2009,10.,Mark Buehrle, 27
146,2009,10.,Edwin Jackson, 27
147,2009,10.,Josh Geer, 27
148,2009,10.,David Hernandez, 27
149,2008,1.,Brandon Backe, 36
150,2008,2.,Aaron Harang, 35
151,2008,3.,Ted Lilly, 32
152,2008,4.,Paul Byrd, 31
153,2008,5.,Jeff Suppan, 30
154,2008,5.,Scott Olsen, 30
155,2008,5.,Gavin Floyd, 30
156,2008,8.,Bronson Arroyo, 29
157,2008,8.,Dave Bush, 29
158,2008,8.,Brian Bannister, 29
159,2008,8.,Brett Myers, 29
160,2008,8.,Johnny Cueto, 29
161,2007,1.,Woody Williams, 35
162,2007,2.,Liván Hernández, 34
163,2007,3.,Johan Santana, 33
164,2007,4.,Chuck James, 32
165,2007,5.,Adam Eaton, 30
166,2007,5.,Jamie Moyer, 30
167,2007,7.,Dontrelle Willis, 29
168,2007,7.,Scott Olsen, 29
169,2007,7.,Javier Vazquez, 29
170,2007,10.,Bronson Arroyo, 28
171,2007,10.,Aaron Harang, 28
172,2007,10.,John Danks, 28
173,2007,10.,Ted Lilly, 28
174,2007,10.,James Shields, 28
175,2006,1.,Carlos Silva, 38
176,2006,2.,Josh Beckett, 36
177,2006,2.,Mark Buehrle, 36
178,2006,4.,Jason Marquis, 35
179,2006,5.,Jeff Weaver, 34
180,2006,6.,Kris Benson, 33
181,2006,6.,Jamie Moyer, 33
182,2006,8.,Rodrigo Lopez, 32
183,2006,8.,Freddy Garcia, 32
184,2006,10.,Ramon Ortiz, 31
185,2006,10.,Dan Haren, 31
186,2006,10.,Jae Weong Seo, 31
187,2006,10.,Bronson Arroyo, 31
188,2005,1.,Eric Milton, 40
189,2005,2.,Jeff Weaver, 35
190,2005,2.,Javier Vazquez, 35
191,2005,2.,Tim Wakefield, 35
192,2005,5.,Ramon Ortiz, 34
193,2005,6.,Brad Radke, 33
194,2005,6.,Bruce Chen, 33
195,2005,6.,Jon Lieber, 33
196,2005,9.,Scott Elarton, 32
197,2005,9.,Randy Johnson, 32
198,2004,1.,Jamie Moyer, 44
199,2004,2.,Eric Milton, 43
200,2004,3.,Bartolo Colon, 38
201,2004,3.,Darrell May, 38
202,2004,5.,Greg Maddux, 35
203,2004,5.,Matt Morris, 35
204,2004,7.,Jon Garland, 34
205,2004,8.,Jose Lima, 33
206,2004,8.,Brian Anderson, 33
207,2004,8.,Ryan Franklin, 33
208,2004,8.,Javier Vazquez, 33
209,2004,8.,Mark Buehrle, 33
210,2004,8.,Scott Elarton, 33
211,2004,8.,Ismael Valdez, 33
212,2003,1.,Wayne Franklin, 36
213,2003,2.,Brett Tomko, 35
214,2003,3.,Jarrod Washburn, 34
215,2003,3.,Ryan Franklin, 34
216,2003,3.,Mike Maroth, 34
217,2003,6.,Jake Peavy, 33
218,2003,7.,Brad Radke, 32
219,2003,8.,Freddy Garcia, 31
220,2003,8.,Darrell May, 31
221,2003,8.,John Lackey, 31
222,2003,8.,Rick Helling, 31
223,2002,1.,Ramon Ortiz, 40
224,2002,2.,Paul Byrd, 36
225,2002,3.,Tanyon Sturtze, 33
226,2002,4.,Pedro Astacio, 32
227,2002,4.,Jeff Suppan, 32
228,2002,4.,Dan Wright, 32
229,2002,4.,Rick Reed, 32
230,2002,8.,Rick Helling, 31
231,2002,8.,Brett Tomko, 31
232,2002,10.,Glendon Rusch, 30
233,2002,10.,Freddy Garcia, 30
234,2001,1.,Rick Helling, 38
235,2001,2.,Kevin Jarvis, 37
236,2001,2.,Bobby Jones, 37
237,2001,2.,Curt Schilling, 37
238,2001,2.,Dave Mlicki, 37
239,2001,6.,Jose Lima, 35
240,2001,6.,Woody Williams, 35
241,2001,6.,Eric Milton, 35
242,2001,9.,Dustin Hermanson, 34
243,2001,9.,Scott Elarton, 34
244,2001,9.,Robert Person, 34
245,2000,1.,Jose Lima, 48
246,2000,2.,Brian Anderson, 38
247,2000,3.,Jeff Suppan, 36
248,2000,3.,Jon Lieber, 36
249,2000,5.,Kevin Tapani, 35
250,2000,5.,Eric Milton, 35
251,2000,7.,James Baldwin, 34
252,2000,7.,Orlando Hernandez, 34
253,2000,9.,Darryl Kile, 33
254,2000,10.,Rob Bell, 32
255,2000,10.,Masato Yoshii, 32
256,2000,10.,Brian Meadows, 32
257,2000,10.,Jesus Sanchez, 32
258,2000,10.,Pedro Astacio, 32
259,1999,1.,Rick Helling, 41
260,1999,2.,Pedro Astacio, 38
261,1999,3.,Chad Ogea, 36
262,1999,4.,Jeff Fassero, 35
263,1999,4.,Sidney Ponson, 35
264,1999,6.,James Baldwin, 34
265,1999,6.,Andy Benes, 34
266,1999,6.,Paul Byrd, 34
267,1999,9.,Darryl Kile, 33
268,1999,9.,Woody Williams, 33
269,1998,1.,Brian Anderson, 39
270,1998,1.,Pedro Astacio, 39
271,1998,3.,Tim Belcher, 37
272,1998,3.,Liván Hernández, 37
273,1998,5.,Woody Williams, 36
274,1998,6.,Jose Lima, 34
275,1998,6.,Charles Nagy, 34
276,1998,8.,Jeff Fassero, 33
277,1998,9.,Willie Blair, 31
278,1998,9.,Javier Vazquez, 31
279,1997,1.,Allen Watson, 37
280,1997,2.,Bobby Witt, 33
281,1997,3.,Jason Dickson, 32
282,1997,3.,Dennis Springer, 32
283,1997,3.,Steve Trachsel, 32
284,1997,6.,Cal Eldred, 31
285,1997,6.,Pat Hentgen, 31
286,1997,6.,Tim Belcher, 31
287,1997,6.,Woody Williams, 31
288,1997,10.,Scott Sanders, 30
289,1997,10.,Doug Drabek, 30
290,1996,1.,Shawn Boskie, 40
291,1996,1.,Brad Radke, 40
292,1996,3.,Tim Wakefield, 38
293,1996,4.,Mark Leiter, 37
294,1996,5.,Alex Fernandez, 34
295,1996,5.,Kevin Tapani, 34
296,1996,7.,David Wells, 32
297,1996,8.,Mike Mussina, 31
298,1996,8.,Greg Gohr, 31
299,1996,10.,Pete Harnisch, 30
300,1996,10.,Ricky Bones, 30
301,1996,10.,Todd Stottlemyre, 30
302,1996,10.,Steve Trachsel, 30
303,1996,10.,Felipe Lira, 30
304,1995,1.,Kevin Foster, 32
305,1995,1.,Brad Radke, 32
306,1995,3.,Kevin Tapani, 29
307,1995,4.,Kevin Gross, 27
308,1995,5.,Kenny Rogers, 26
